id,carat,cut,color,clarity,depth,table,cut_encoded,color_encoded,clarity_encoded
3525,0.42,Ideal,G,IF,62.4,57.0,2,3,1
3526,0.3,Ideal,D,VS2,62.2,55.0,2,0,5
3527,0.41,Ideal,G,VVS2,62.2,54.0,2,3,7
3528,0.62,Very Good,D,VS1,63.4,55.0,4,0,4
3529,0.63,Very Good,D,SI1,63.1,58.0,4,0,2
3530,0.33,Premium,D,VS2,61.1,56.0,3,0,5
3531,1.04,Ideal,E,VVS2,62.0,58.0,2,1,7
3532,0.34,Ideal,D,VS2,62.3,55.0,2,0,5
3533,0.61,Ideal,E,VS1,62.2,54.0,2,1,4
3534,1.27,Premium,G,VS2,61.0,60.0,3,3,5
3535,1.51,Premium,I,VS2,61.8,59.0,3,5,5
3536,0.9,Very Good,D,SI1,62.3,53.0,4,0,2
3537,0.41,Ideal,J,VS1,61.3,57.0,2,6,4
3538,0.37,Ideal,F,IF,62.0,57.0,2,2,1
3539,1.21,Good,G,SI1,63.8,58.0,1,3,2
3540,1.07,Premium,G,VS2,59.8,58.0,3,3,5
3541,1.31,Good,H,SI1,57.9,62.0,1,4,2
3542,0.54,Ideal,D,VS1,61.3,56.0,2,0,4
3543,0.59,Very Good,D,SI1,62.8,57.0,4,0,2
3544,0.35,Ideal,G,VS1,61.9,55.0,2,3,4
3545,1.0,Good,F,VS2,63.7,59.0,1,2,5
3546,1.5,Good,F,SI2,61.2,63.0,1,2,3
3547,1.21,Ideal,D,VVS2,61.3,56.0,2,0,7
3548,0.41,Ideal,F,VS1,62.6,55.0,2,2,4
3549,1.01,Good,E,VS2,63.4,60.0,1,1,5
3550,1.26,Very Good,J,SI1,61.8,58.0,4,6,2
3551,1.34,Premium,J,VS2,62.6,58.0,3,6,5
3552,0.3,Ideal,G,VS1,62.2,55.0,2,3,4
3553,0.9,Premium,I,VS2,62.4,60.0,3,5,5
3554,0.42,Ideal,E,VS2,61.8,57.0,2,1,5
3555,2.24,Premium,H,SI2,61.4,57.0,3,4,3
3556,0.74,Very Good,F,VS2,61.3,61.0,4,2,5
3557,1.5,Premium,G,SI1,62.9,56.0,3,3,2
3558,1.2,Very Good,H,VS1,62.0,57.0,4,4,4
3559,1.01,Very Good,F,VVS1,62.8,60.0,4,2,6
3560,0.46,Ideal,H,IF,62.2,55.0,2,4,1
3561,1.23,Ideal,I,SI2,62.1,56.0,2,5,3
3562,0.34,Ideal,E,SI2,62.0,56.0,2,1,3
3563,1.17,Very Good,H,VS2,59.6,59.0,4,4,5
3564,2.02,Good,I,SI1,64.3,56.0,1,5,2
3565,2.01,Fair,G,I1,70.2,57.0,0,3,0
3566,0.42,Premium,H,SI1,62.1,59.0,3,4,2
3567,0.55,Premium,H,SI2,59.8,59.0,3,4,3
3568,1.71,Very Good,J,VS1,61.2,59.0,4,6,4
3569,0.9,Premium,I,VS2,58.4,62.0,3,5,5
3570,0.7,Ideal,F,VS2,60.8,59.0,2,2,5
3571,1.01,Very Good,I,SI2,61.8,60.0,4,5,3
3572,0.42,Ideal,F,VS1,61.6,55.0,2,2,4
3573,1.51,Ideal,H,VS2,62.5,55.0,2,4,5
3574,0.3,Ideal,G,SI1,62.0,58.0,2,3,2
3575,0.32,Good,D,SI1,63.6,56.0,1,0,2
3576,0.73,Very Good,F,SI1,60.4,57.0,4,2,2
3577,0.31,Ideal,I,SI1,62.1,53.0,2,5,2
3578,0.72,Ideal,H,VVS1,60.8,58.0,2,4,6
3579,1.5,Premium,I,SI1,62.0,62.0,3,5,2
3580,0.96,Fair,F,I1,62.9,66.0,0,2,0
3581,0.55,Ideal,G,VVS2,62.0,57.0,2,3,7
3582,0.3,Ideal,E,VS1,62.5,54.0,2,1,4
3583,1.69,Premium,J,I1,60.2,61.0,3,6,0
3584,0.31,Premium,F,VS2,62.0,60.0,3,2,5
3585,0.82,Good,G,SI2,63.8,60.0,1,3,3
3586,0.51,Ideal,D,VS2,61.6,56.0,2,0,5
3587,0.56,Premium,G,VS2,60.9,58.0,3,3,5
3588,0.7,Very Good,E,VS1,61.1,55.0,4,1,4
3589,0.53,Ideal,D,VS1,61.3,56.0,2,0,4
3590,0.33,Ideal,F,VS2,62.3,55.0,2,2,5
3591,1.19,Premium,J,VS2,62.8,57.0,3,6,5
3592,0.5,Good,F,VS2,64.0,57.0,1,2,5
3593,0.75,Very Good,F,SI1,62.3,58.0,4,2,2
3594,0.32,Ideal,D,VVS1,61.8,56.0,2,0,6
3595,0.9,Premium,F,SI1,61.4,55.0,3,2,2
3596,1.15,Premium,E,SI2,61.8,56.0,3,1,3
3597,0.52,Very Good,H,VS2,63.5,58.0,4,4,5
3598,0.35,Premium,F,VS2,62.1,60.0,3,2,5
3599,1.64,Ideal,G,VS2,61.5,56.0,2,3,5
3600,0.6,Ideal,I,SI1,60.7,58.0,2,5,2
3601,0.78,Ideal,D,SI2,61.4,57.0,2,0,3
3602,1.29,Very Good,I,VS1,61.1,58.0,4,5,4
3603,0.91,Good,F,VVS2,62.6,61.0,1,2,7
3604,1.0,Premium,F,VS1,62.6,58.0,3,2,4
3605,1.24,Premium,I,VS2,60.2,58.0,3,5,5
3606,1.01,Very Good,G,SI1,62.4,58.0,4,3,2
3607,0.42,Ideal,E,VS2,60.9,57.0,2,1,5
3608,1.2,Very Good,J,SI1,62.5,58.0,4,6,2
3609,0.32,Ideal,D,VS2,62.0,55.0,2,0,5
3610,0.31,Very Good,E,SI1,63.3,55.0,4,1,2
3611,0.37,Ideal,D,VVS1,61.3,56.0,2,0,6
3612,0.92,Very Good,F,SI1,63.5,58.0,4,2,2
3613,0.4,Premium,F,VVS2,60.8,59.0,3,2,7
3614,0.41,Ideal,E,VVS2,61.9,56.0,2,1,7
3615,0.96,Premium,E,SI2,62.8,60.0,3,1,3
3616,0.59,Very Good,D,VVS1,61.8,57.0,4,0,6
3617,1.03,Good,D,SI2,57.6,58.0,1,0,3
3618,1.02,Ideal,H,SI2,61.4,58.0,2,4,3
3619,0.55,Premium,F,SI1,61.9,59.0,3,2,2
3620,0.32,Ideal,I,VVS2,62.2,54.5,2,5,7
3621,0.55,Ideal,H,SI1,61.5,54.0,2,4,2
3622,1.5,Good,E,SI2,63.0,59.0,1,1,3
3623,1.07,Very Good,G,VS1,58.6,60.0,4,3,4
3624,1.01,Premium,F,SI2,61.6,58.0,3,2,3
3625,0.9,Premium,I,VS2,61.6,58.0,3,5,5
3626,0.4,Ideal,E,VVS1,61.5,56.0,2,1,6
3627,0.24,Ideal,H,VVS1,61.5,55.0,2,4,6
3628,0.35,Ideal,G,IF,61.2,57.0,2,3,1
3629,0.52,Ideal,F,VS2,62.3,57.0,2,2,5
3630,0.39,Ideal,F,SI1,61.3,56.0,2,2,2
3631,2.01,Good,F,SI2,64.1,57.0,1,2,3
3632,1.23,Very Good,H,VVS1,62.5,58.0,4,4,6
3633,0.59,Very Good,J,VS2,60.8,56.6,4,6,5
3634,1.01,Premium,E,VS2,62.7,57.0,3,1,5
3635,0.58,Ideal,F,VS1,62.1,56.0,2,2,4
3636,1.2,Ideal,J,VS2,61.6,54.0,2,6,5
3637,1.02,Premium,H,VS2,61.0,60.0,3,4,5
3638,1.08,Good,J,SI2,63.2,59.0,1,6,3
3639,0.34,Premium,E,SI2,61.7,58.0,3,1,3
3640,0.3,Very Good,E,VVS2,61.1,62.0,4,1,7
3641,0.3,Very Good,J,VS1,59.5,60.0,4,6,4
3642,1.0,Very Good,D,SI2,59.5,62.0,4,0,3
3643,0.9,Good,E,SI1,58.3,61.0,1,1,2
3644,0.7,Very Good,E,SI1,63.1,58.0,4,1,2
3645,1.78,Premium,E,SI2,60.5,59.0,3,1,3
3646,1.01,Good,G,VS1,63.8,57.0,1,3,4
3647,0.28,Ideal,F,IF,62.4,55.0,2,2,1
3648,0.34,Ideal,G,VS2,61.3,55.0,2,3,5
3649,0.3,Good,G,VS1,63.6,55.0,1,3,4
3650,0.52,Ideal,E,VS2,61.7,55.0,2,1,5
3651,0.71,Premium,G,VVS2,62.1,57.0,3,3,7
3652,1.06,Ideal,D,SI2,62.3,55.0,2,0,3
3653,0.8,Ideal,I,VS1,60.7,59.0,2,5,4
3654,1.05,Ideal,F,VVS1,61.6,55.0,2,2,6
3655,1.0,Very Good,D,SI2,63.7,55.0,4,0,3
3656,2.0,Good,D,SI2,64.1,57.0,1,0,3
3657,0.36,Ideal,D,VVS2,61.0,56.0,2,0,7
3658,2.48,Ideal,I,SI2,62.3,57.0,2,5,3
3659,0.34,Ideal,D,VS2,62.9,56.0,2,0,5
3660,0.34,Premium,H,VS2,59.0,59.0,3,4,5
3661,1.32,Premium,F,SI1,59.7,60.0,3,2,2
3662,0.7,Ideal,I,SI1,61.6,53.0,2,5,2
3663,0.77,Ideal,F,SI1,61.9,57.0,2,2,2
3664,0.33,Ideal,G,VS1,62.1,55.0,2,3,4
3665,0.71,Very Good,E,SI2,62.1,57.0,4,1,3
3666,0.34,Ideal,E,SI1,62.9,55.0,2,1,2
3667,0.5,Premium,G,VS1,62.2,59.0,3,3,4
3668,0.8,Ideal,H,VS1,62.2,56.0,2,4,4
3669,0.53,Ideal,F,VVS1,61.4,56.0,2,2,6
3670,0.71,Very Good,F,SI1,62.4,59.0,4,2,2
3671,0.39,Premium,F,VVS1,59.7,58.0,3,2,6
3672,0.91,Ideal,F,SI2,62.2,56.0,2,2,3
3673,0.42,Very Good,F,SI1,60.6,61.0,4,2,2
3674,0.34,Good,E,VS2,63.8,56.0,1,1,5
3675,0.51,Good,F,VS2,63.7,56.0,1,2,5
3676,0.38,Very Good,G,SI1,61.4,61.0,4,3,2
3677,2.09,Ideal,H,SI2,60.6,57.0,2,4,3
3678,0.33,Ideal,E,VS1,60.2,57.0,2,1,4
3679,1.03,Ideal,G,SI1,61.7,56.0,2,3,2
3680,1.01,Ideal,I,SI2,61.9,55.0,2,5,3
3681,0.62,Fair,F,VVS2,57.1,60.0,0,2,7
3682,0.34,Very Good,E,SI1,59.0,60.0,4,1,2
3683,0.75,Fair,J,SI1,55.0,66.0,0,6,2
3684,1.32,Very Good,H,SI1,62.4,58.0,4,4,2
3685,0.38,Premium,G,SI1,60.0,60.0,3,3,2
3686,0.91,Premium,F,SI2,61.4,60.0,3,2,3
3687,0.5,Good,F,VS1,61.4,61.0,1,2,4
3688,0.5,Good,D,SI1,64.1,56.0,1,0,2
3689,0.54,Very Good,J,VS2,63.0,57.0,4,6,5
3690,0.9,Very Good,G,SI1,62.6,60.0,4,3,2
3691,0.7,Ideal,F,SI1,61.7,54.0,2,2,2
3692,0.9,Ideal,F,VS2,62.3,56.0,2,2,5
3693,1.3,Ideal,I,VS2,61.7,56.0,2,5,5
3694,1.01,Good,E,SI1,59.3,64.0,1,1,2
3695,1.04,Ideal,G,VVS2,62.5,55.0,2,3,7
3696,0.36,Ideal,I,VS2,61.8,55.0,2,5,5
3697,0.3,Very Good,I,VS2,62.7,56.0,4,5,5
3698,1.02,Premium,G,VS2,61.5,59.0,3,3,5
3699,0.43,Premium,F,VS2,59.8,58.0,3,2,5
3700,0.32,Ideal,F,IF,60.7,56.0,2,2,1
3701,0.29,Ideal,G,VVS1,62.4,56.0,2,3,6
3702,1.03,Ideal,G,VS1,61.7,54.0,2,3,4
3703,0.32,Very Good,G,VS2,62.3,55.0,4,3,5
3704,1.01,Premium,F,SI2,61.1,57.0,3,2,3
3705,0.7,Good,I,SI1,63.6,61.0,1,5,2
3706,0.64,Ideal,E,VS2,62.0,55.0,2,1,5
3707,0.4,Premium,F,SI1,61.5,60.0,3,2,2
3708,0.4,Premium,E,VS2,62.0,58.0,3,1,5
3709,1.01,Ideal,D,VVS2,62.3,53.0,2,0,7
3710,0.32,Ideal,G,VVS1,62.4,55.0,2,3,6
3711,1.57,Premium,H,VVS2,62.1,56.0,3,4,7
3712,0.33,Very Good,E,VS1,61.6,56.0,4,1,4
3713,1.01,Fair,H,SI1,65.3,57.0,0,4,2
3714,1.24,Good,G,VS1,60.2,63.0,1,3,4
3715,0.31,Premium,J,VS1,61.8,59.0,3,6,4
3716,0.56,Ideal,D,VS1,61.1,56.0,2,0,4
3717,0.53,Ideal,E,VS2,62.0,56.0,2,1,5
3718,0.3,Premium,G,VS1,61.8,59.0,3,3,4
3719,1.59,Premium,H,VVS2,63.0,58.0,3,4,7
3720,0.3,Ideal,G,VS1,61.4,57.0,2,3,4
3721,1.1,Ideal,F,VS1,61.5,55.0,2,2,4
3722,1.4,Ideal,H,SI1,62.4,56.0,2,4,2
3723,1.24,Good,E,SI1,63.5,55.0,1,1,2
3724,1.57,Premium,I,VS2,62.2,59.0,3,5,5
3725,1.52,Very Good,H,VS2,63.3,57.0,4,4,5
3726,0.3,Ideal,J,VS2,61.6,56.0,2,6,5
3727,0.55,Premium,F,SI1,60.1,58.0,3,2,2
3728,0.4,Premium,G,SI1,62.0,59.0,3,3,2
3729,1.03,Premium,H,SI2,62.0,60.0,3,4,3
3730,0.4,Ideal,D,VVS2,61.2,56.0,2,0,7
3731,0.41,Premium,E,SI1,61.2,59.0,3,1,2
3732,0.32,Ideal,G,VS1,61.7,55.0,2,3,4
3733,0.62,Premium,F,VS2,62.3,60.0,3,2,5
3734,0.72,Premium,F,SI2,59.3,57.0,3,2,3
3735,0.61,Fair,I,VS2,57.4,60.9,0,5,5
3736,1.06,Ideal,I,SI1,62.8,56.0,2,5,2
3737,0.96,Fair,H,I1,60.1,62.0,0,4,0
3738,0.3,Very Good,G,VVS1,62.8,55.0,4,3,6
3739,0.7,Premium,F,VVS1,62.4,56.0,3,2,6
3740,0.61,Very Good,D,SI1,62.4,59.0,4,0,2
3741,0.33,Premium,G,VS2,60.8,58.0,3,3,5
3742,1.0,Good,D,SI2,64.0,54.0,1,0,3
3743,1.24,Very Good,G,VS1,62.0,55.0,4,3,4
3744,1.01,Very Good,E,SI1,60.0,60.0,4,1,2
3745,1.01,Very Good,G,SI2,63.2,58.0,4,3,3
3746,0.52,Very Good,G,SI2,63.1,56.0,4,3,3
3747,0.27,Very Good,J,VVS2,60.8,57.0,4,6,7
3748,0.51,Ideal,G,VS1,61.8,57.0,2,3,4
3749,1.0,Ideal,E,VS2,61.9,56.0,2,1,5
3750,0.4,Premium,D,SI2,62.2,58.0,3,0,3
3751,0.4,Very Good,G,VS2,61.9,59.0,4,3,5
3752,0.28,Ideal,D,VS2,62.4,57.0,2,0,5
3753,1.02,Ideal,D,VVS2,62.0,56.0,2,0,7
3754,0.55,Ideal,E,SI2,62.0,56.0,2,1,3
3755,0.31,Ideal,G,SI2,60.5,57.0,2,3,3
3756,1.21,Ideal,G,VS1,61.8,55.0,2,3,4
3757,1.11,Ideal,F,VVS1,61.9,57.0,2,2,6
3758,0.55,Ideal,E,VS2,61.8,57.0,2,1,5
3759,0.33,Ideal,H,VS2,60.7,57.0,2,4,5
3760,1.14,Ideal,F,VS1,61.1,55.0,2,2,4
3761,1.02,Premium,F,SI2,62.5,58.0,3,2,3
3762,0.5,Good,D,VS2,64.0,56.0,1,0,5
3763,0.44,Ideal,F,VVS2,60.9,55.0,2,2,7
3764,0.9,Good,G,SI1,63.7,60.0,1,3,2
3765,0.9,Fair,E,SI2,64.5,55.0,0,1,3
3766,0.54,Ideal,D,VVS2,61.4,52.0,2,0,7
3767,2.5,Ideal,J,SI2,63.8,53.0,2,6,3
3768,0.6,Ideal,H,VS1,61.6,56.0,2,4,4
3769,1.02,Very Good,J,VS2,59.3,58.0,4,6,5
3770,0.34,Ideal,E,VVS1,62.3,56.0,2,1,6
3771,0.82,Ideal,F,SI2,62.3,56.0,2,2,3
3772,0.32,Ideal,E,VS1,61.5,55.0,2,1,4
3773,0.4,Ideal,E,VVS1,61.7,55.0,2,1,6
3774,0.9,Ideal,H,VS1,60.4,57.0,2,4,4
3775,0.31,Premium,E,SI1,62.7,58.0,3,1,2
3776,1.51,Premium,G,VVS2,60.9,58.0,3,3,7
3777,0.33,Ideal,E,SI1,62.5,55.0,2,1,2
3778,1.21,Premium,H,SI2,60.0,60.0,3,4,3
3779,0.59,Very Good,H,VVS2,61.1,57.0,4,4,7
3780,0.91,Ideal,E,SI2,62.2,57.0,2,1,3
3781,1.01,Very Good,E,VS2,63.5,58.0,4,1,5
3782,0.31,Premium,H,VS1,61.1,59.0,3,4,4
3783,0.4,Premium,H,SI1,62.7,58.0,3,4,2
3784,0.73,Ideal,E,SI1,61.4,58.0,2,1,2
3785,1.02,Good,H,SI2,63.7,58.0,1,4,3
3786,0.38,Premium,F,VS2,60.5,59.0,3,2,5
3787,1.1,Premium,I,SI2,59.7,62.0,3,5,3
3788,0.43,Ideal,E,VVS2,62.0,57.0,2,1,7
3789,1.31,Premium,G,VS2,60.3,59.0,3,3,5
3790,1.5,Good,H,SI1,64.9,57.0,1,4,2
3791,0.34,Ideal,D,I1,61.4,55.0,2,0,0
3792,0.5,Premium,E,SI1,59.3,59.0,3,1,2
3793,0.7,Premium,F,VS2,62.3,58.0,3,2,5
3794,0.5,Ideal,G,VVS1,62.2,56.0,2,3,6
3795,0.4,Very Good,E,SI2,62.1,60.0,4,1,3
3796,0.32,Ideal,D,VS2,61.1,56.0,2,0,5
3797,1.12,Ideal,H,SI1,60.7,56.0,2,4,2
3798,0.33,Ideal,D,VS2,61.8,56.0,2,0,5
3799,0.51,Ideal,F,VS1,60.4,56.0,2,2,4
3800,0.87,Fair,I,VS2,57.3,59.0,0,5,5
3801,0.31,Premium,G,VVS1,62.1,59.0,3,3,6
3802,0.59,Ideal,F,SI1,62.3,54.0,2,2,2
3803,1.26,Premium,E,VVS1,59.8,59.0,3,1,6
3804,1.24,Good,H,VS2,58.3,58.0,1,4,5
3805,1.11,Ideal,H,SI2,62.6,56.0,2,4,3
3806,1.21,Ideal,H,VVS1,62.8,55.0,2,4,6
3807,1.06,Ideal,G,VS2,61.1,57.0,2,3,5
3808,0.37,Premium,G,VS2,61.3,60.0,3,3,5
3809,0.33,Premium,H,VVS1,61.4,59.0,3,4,6
3810,0.7,Very Good,I,VVS2,63.1,57.0,4,5,7
3811,0.77,Ideal,I,VS1,60.9,57.0,2,5,4
3812,1.0,Premium,E,SI1,60.5,59.0,3,1,2
3813,1.0,Premium,E,SI1,60.3,62.0,3,1,2
3814,1.09,Good,F,SI1,61.0,64.0,1,2,2
3815,0.96,Very Good,H,SI1,63.1,58.0,4,4,2
3816,0.37,Premium,F,VS1,62.7,51.0,3,2,4
3817,1.01,Good,E,VVS2,64.2,57.0,1,1,7
3818,0.71,Premium,G,VS1,60.9,58.0,3,3,4
3819,1.03,Ideal,D,SI2,61.2,57.0,2,0,3
3820,0.31,Ideal,D,SI1,62.5,53.0,2,0,2
3821,0.31,Ideal,G,IF,62.7,57.0,2,3,1
3822,0.33,Premium,F,VS2,62.1,59.0,3,2,5
3823,0.72,Fair,H,VVS2,56.5,68.0,0,4,7
3824,0.38,Premium,E,VS1,61.5,58.0,3,1,4
3825,0.46,Ideal,H,IF,62.3,54.0,2,4,1
3826,0.6,Premium,H,SI1,60.1,61.0,3,4,2
3827,1.01,Premium,I,SI1,60.8,61.0,3,5,2
3828,0.41,Good,G,VS1,63.3,62.0,1,3,4
3829,1.0,Good,H,SI1,63.7,60.0,1,4,2
3830,1.51,Premium,G,VS1,62.2,58.0,3,3,4
3831,0.4,Very Good,D,SI1,61.4,56.0,4,0,2
3832,1.05,Ideal,G,VS2,61.9,56.0,2,3,5
3833,0.54,Very Good,H,SI1,61.7,54.0,4,4,2
3834,2.06,Ideal,H,SI2,61.5,56.0,2,4,3
3835,0.36,Ideal,G,IF,62.2,53.0,2,3,1
3836,0.63,Premium,F,VS2,61.0,61.0,3,2,5
3837,0.54,Ideal,H,SI1,62.0,54.0,2,4,2
3838,0.31,Very Good,G,VS1,63.2,57.0,4,3,4
3839,0.5,Very Good,H,VS2,62.3,58.0,4,4,5
3840,0.31,Ideal,E,VS2,62.9,56.0,2,1,5
3841,0.32,Ideal,G,VVS2,61.3,56.0,2,3,7
3842,0.58,Ideal,E,VS2,61.7,57.0,2,1,5
3843,0.9,Very Good,G,VVS2,62.1,57.0,4,3,7
3844,0.34,Very Good,H,VS2,63.3,56.0,4,4,5
3845,1.0,Premium,E,VS2,62.8,60.0,3,1,5
3846,0.3,Very Good,E,VVS2,61.4,60.0,4,1,7
3847,1.07,Ideal,G,VS1,61.8,57.0,2,3,4
3848,0.44,Good,J,VS1,63.2,57.0,1,6,4
3849,0.38,Very Good,G,SI1,59.5,62.0,4,3,2
3850,0.58,Ideal,H,IF,61.6,57.0,2,4,1
3851,0.42,Premium,D,SI1,60.2,57.0,3,0,2
3852,0.65,Ideal,J,SI1,62.1,54.0,2,6,2
3853,1.0,Very Good,E,SI1,63.3,57.0,4,1,2
3854,0.8,Ideal,H,SI1,61.0,57.0,2,4,2
3855,0.9,Good,F,SI1,63.9,59.0,1,2,2
3856,0.3,Ideal,G,VS1,61.7,57.0,2,3,4
3857,1.01,Fair,F,VS1,64.7,54.0,0,2,4
3858,1.13,Premium,E,SI2,62.5,57.0,3,1,3
3859,0.42,Ideal,D,VS1,61.4,56.0,2,0,4
3860,1.5,Good,J,VVS2,63.3,57.0,1,6,7
3861,1.18,Very Good,E,I1,62.5,58.0,4,1,0
3862,0.2,Premium,E,VS2,59.7,62.0,3,1,5
3863,0.56,Ideal,D,SI1,61.9,57.0,2,0,2
3864,1.43,Fair,I,VS1,50.8,60.0,0,5,4
3865,0.53,Ideal,E,SI1,61.9,55.0,2,1,2
3866,0.46,Ideal,F,IF,62.0,55.0,2,2,1
3867,1.5,Very Good,E,SI1,59.4,59.0,4,1,2
3868,0.73,Ideal,E,VVS2,61.6,55.0,2,1,7
3869,1.24,Very Good,H,SI2,64.0,56.0,4,4,3
3870,0.4,Premium,E,SI2,60.5,59.0,3,1,3
3871,0.31,Ideal,G,SI1,62.8,55.0,2,3,2
3872,0.32,Ideal,E,SI2,62.0,55.0,2,1,3
3873,1.01,Ideal,G,VS2,61.7,57.0,2,3,5
3874,1.52,Ideal,G,SI2,61.9,57.0,2,3,3
3875,0.43,Premium,E,SI2,61.0,60.0,3,1,3
3876,0.3,Ideal,D,SI1,62.1,54.0,2,0,2
3877,2.0,Very Good,J,SI1,60.8,58.0,4,6,2
3878,0.73,Ideal,F,VS1,61.2,56.0,2,2,4
3879,1.13,Ideal,E,SI1,62.2,55.0,2,1,2
3880,0.7,Fair,E,VS2,60.6,64.0,0,1,5
3881,0.3,Ideal,H,SI1,62.9,53.0,2,4,2
3882,1.0,Premium,E,SI2,62.7,58.0,3,1,3
3883,0.36,Premium,I,VS1,60.9,61.0,3,5,4
3884,0.53,Ideal,H,SI2,61.6,54.0,2,4,3
3885,1.0,Ideal,D,SI1,62.7,57.0,2,0,2
3886,0.34,Ideal,F,VS1,62.1,57.0,2,2,4
3887,0.3,Premium,I,VS1,60.5,60.0,3,5,4
3888,1.04,Premium,H,VVS1,60.4,58.0,3,4,6
3889,1.23,Premium,H,SI2,61.2,57.0,3,4,3
3890,0.33,Ideal,D,VS2,61.1,56.0,2,0,5
3891,0.74,Ideal,G,SI1,61.3,55.0,2,3,2
3892,1.21,Premium,H,VS2,60.5,60.0,3,4,5
3893,1.22,Ideal,H,SI1,61.8,57.0,2,4,2
3894,1.09,Ideal,F,SI1,62.0,56.0,2,2,2
3895,1.11,Good,E,VS2,58.5,58.0,1,1,5
3896,0.3,Ideal,G,VS1,62.6,57.0,2,3,4
3897,1.0,Very Good,E,SI2,58.7,59.0,4,1,3
3898,0.51,Ideal,D,VS2,62.3,57.0,2,0,5
3899,0.51,Premium,F,SI1,59.4,61.0,3,2,2
3900,0.33,Ideal,G,IF,61.9,54.0,2,3,1
3901,0.32,Premium,H,SI1,60.9,60.0,3,4,2
3902,0.24,Very Good,E,VVS2,63.9,53.0,4,1,7
3903,1.72,Premium,G,VS1,59.4,60.0,3,3,4
3904,0.38,Premium,E,SI2,61.6,57.0,3,1,3
3905,0.31,Very Good,G,IF,60.8,56.0,4,3,1
3906,1.01,Premium,I,SI2,61.9,58.0,3,5,3
3907,0.3,Ideal,E,VS2,62.0,56.0,2,1,5
3908,1.54,Good,I,VS1,63.6,60.0,1,5,4
3909,0.73,Premium,I,VVS2,61.5,58.0,3,5,7
3910,0.52,Very Good,J,SI1,62.5,59.0,4,6,2
3911,0.5,Very Good,H,SI1,60.0,55.0,4,4,2
3912,1.05,Very Good,I,SI2,62.3,59.0,4,5,3
3913,0.42,Very Good,F,SI1,62.3,56.0,4,2,2
3914,2.0,Ideal,F,SI2,61.6,57.0,2,2,3
3915,0.72,Very Good,E,VS2,59.8,57.0,4,1,5
3916,0.96,Good,G,SI1,57.6,59.0,1,3,2
3917,0.44,Ideal,G,VVS1,61.3,56.0,2,3,6
3918,1.72,Premium,H,VS2,61.3,59.0,3,4,5
3919,0.25,Very Good,G,VS2,63.0,54.0,4,3,5
3920,2.26,Very Good,H,SI2,63.3,59.0,4,4,3
3921,0.31,Ideal,D,VS2,62.1,54.0,2,0,5
3922,1.2,Very Good,F,VVS1,59.8,63.0,4,2,6
3923,0.76,Very Good,I,SI1,62.0,58.0,4,5,2
3924,1.01,Ideal,G,VS2,60.8,59.0,2,3,5
3925,0.71,Ideal,E,VS1,62.2,55.0,2,1,4
3926,0.59,Premium,H,VVS1,62.0,58.0,3,4,6
3927,1.5,Very Good,F,SI1,63.4,60.0,4,2,2
3928,1.03,Fair,H,SI2,67.0,61.0,0,4,3
3929,1.31,Premium,J,SI1,59.4,60.0,3,6,2
3930,0.31,Ideal,D,VS2,61.3,57.0,2,0,5
3931,0.71,Very Good,G,SI1,63.4,56.0,4,3,2
3932,1.01,Premium,G,VS2,61.6,61.0,3,3,5
3933,0.94,Very Good,G,SI2,62.3,59.0,4,3,3
3934,0.83,Ideal,F,SI2,62.3,55.0,2,2,3
3935,2.37,Premium,I,VS2,61.6,56.0,3,5,5
3936,0.3,Ideal,G,VS2,62.0,56.0,2,3,5
3937,0.8,Fair,H,VS2,65.3,58.0,0,4,5
3938,0.57,Very Good,G,SI1,61.1,57.0,4,3,2
3939,0.41,Ideal,F,VS2,60.9,57.0,2,2,5
3940,0.72,Very Good,F,SI2,58.5,60.0,4,2,3
3941,0.34,Very Good,F,VVS1,61.3,57.0,4,2,6
3942,1.5,Premium,I,SI1,58.6,62.0,3,5,2
3943,1.47,Premium,J,VS2,61.5,58.0,3,6,5
3944,0.5,Premium,G,SI1,62.8,61.0,3,3,2
3945,0.27,Premium,E,VS1,60.2,59.0,3,1,4
3946,0.42,Very Good,G,VS2,60.1,61.0,4,3,5
3947,0.62,Very Good,I,VVS1,63.1,58.0,4,5,6
3948,0.42,Ideal,G,VVS1,62.0,56.0,2,3,6
3949,1.24,Premium,F,VS1,60.1,59.0,3,2,4
3950,0.76,Ideal,E,SI1,61.2,56.0,2,1,2
3951,1.05,Premium,E,IF,59.8,59.0,3,1,1
3952,1.2,Ideal,H,VS2,62.2,55.0,2,4,5
3953,0.57,Very Good,E,SI1,60.3,57.0,4,1,2
3954,0.37,Ideal,E,VS2,60.1,59.0,2,1,5
3955,1.13,Premium,H,VS2,62.4,58.0,3,4,5
3956,1.0,Good,D,SI2,63.9,56.0,1,0,3
3957,1.22,Ideal,H,VVS2,61.7,56.0,2,4,7
3958,0.57,Ideal,H,SI1,62.1,57.0,2,4,2
3959,0.73,Fair,F,VS1,58.6,66.0,0,2,4
3960,1.55,Ideal,H,IF,61.4,57.0,2,4,1
3961,0.53,Ideal,G,VS1,61.2,55.0,2,3,4
3962,1.58,Premium,G,VS1,60.8,58.0,3,3,4
3963,1.0,Premium,F,VVS2,61.9,61.0,3,2,7
3964,0.7,Ideal,I,VVS1,61.5,57.0,2,5,6
3965,0.7,Good,F,SI1,63.1,56.0,1,2,2
