id,carat,depth,table,color_oe,cut_oe,clarity_oe
3952,1.2,62.2,55.0,4,0,4
3953,0.57,60.3,57.0,0,2,5
3954,0.37,60.1,59.0,0,0,4
3955,1.13,62.4,58.0,4,3,4
3956,1.0,63.9,56.0,1,1,7
3957,1.22,61.7,56.0,4,0,2
3958,0.57,62.1,57.0,4,0,5
3959,0.73,58.6,66.0,2,4,3
3960,1.55,61.4,57.0,4,0,1
3961,0.53,61.2,55.0,3,0,3
3962,1.58,60.8,58.0,3,3,3
3963,1.0,61.9,61.0,2,3,2
3964,0.7,61.5,57.0,5,0,0
3965,0.7,63.1,56.0,2,1,5
3966,1.11,63.3,61.0,6,2,5
3967,1.21,62.8,56.0,4,2,5
3968,0.28,62.1,56.0,0,0,2
3969,0.63,61.5,59.0,2,3,4
3970,1.51,63.7,57.0,3,1,7
3971,0.5,63.1,60.0,2,2,7
3972,1.51,63.6,61.0,4,1,4
3973,0.32,61.4,56.0,0,0,4
3974,1.07,61.8,56.0,4,0,7
3975,1.58,61.5,59.0,4,3,5
3976,0.36,60.0,62.0,4,3,4
3977,0.55,60.8,56.0,1,0,2
3978,0.28,61.3,60.0,0,3,0
3979,0.54,60.3,61.0,1,2,5
3980,0.5,62.0,55.0,0,2,2
3981,0.32,63.2,56.0,0,1,5
3982,0.91,63.3,57.0,3,2,7
3983,0.9,60.3,61.0,4,2,2
3984,0.72,62.2,57.0,2,2,3
3985,2.23,61.2,58.0,5,3,4
3986,1.21,59.8,60.0,2,0,0
3987,1.0,60.3,56.0,4,0,5
3988,0.31,61.5,60.0,1,3,7
3989,2.3,62.4,56.0,6,0,4
3990,0.42,61.5,54.0,1,0,3
3991,0.92,63.3,57.0,0,1,5
3992,0.61,62.3,55.0,2,0,3
3993,1.51,61.4,60.0,0,2,5
3994,0.42,62.1,56.0,1,0,3
3995,1.01,59.9,56.0,3,3,5
3996,0.33,62.1,54.0,4,0,1
3997,0.7,63.8,57.0,5,1,5
3998,0.3,62.6,58.0,3,3,0
3999,0.33,61.1,58.0,0,3,5
4000,0.9,61.2,59.0,2,3,5
4001,0.31,61.9,55.0,0,0,4
4002,1.62,64.2,62.0,6,1,7
4003,0.53,61.9,55.0,4,0,3
4004,0.26,58.4,63.0,1,1,3
4005,0.71,61.5,58.0,1,0,3
4006,1.51,62.8,56.0,3,0,3
4007,2.01,58.4,59.0,2,3,7
4008,0.32,61.0,60.0,4,3,4
4009,0.29,62.7,61.0,0,1,2
4010,1.7,59.8,59.0,3,3,2
4011,0.7,61.6,57.0,2,0,4
4012,1.6,62.2,58.0,3,3,5
4013,0.33,63.5,57.0,4,2,7
4014,2.02,61.1,60.0,4,3,5
4015,0.42,60.7,57.0,3,0,7
4016,0.41,62.7,57.0,2,0,4
4017,0.73,61.6,56.0,4,0,2
4018,1.05,62.3,56.0,0,3,7
4019,0.4,63.9,56.0,5,1,0
4020,0.33,62.8,55.0,1,0,5
4021,1.06,63.0,58.0,0,2,3
4022,0.56,62.1,58.0,0,2,2
4023,0.71,64.2,57.0,5,1,3
4024,0.37,61.0,59.0,0,3,4
4025,0.54,59.2,58.0,0,3,4
4026,0.31,60.6,59.0,4,3,0
4027,0.92,61.5,60.0,3,3,5
4028,0.73,61.9,55.0,1,0,3
4029,1.54,60.9,56.0,4,0,7
4030,0.9,60.4,60.0,6,2,0
4031,0.57,62.2,53.0,2,0,7
4032,1.04,59.6,62.0,2,3,4
4033,0.3,62.2,60.0,3,3,4
4034,0.51,61.0,57.0,2,0,4
4035,1.51,60.9,57.0,1,0,4
4036,0.57,60.2,57.0,3,3,3
4037,1.02,62.3,57.0,1,0,5
4038,1.22,61.8,57.0,4,0,2
4039,0.31,60.8,61.0,3,2,3
4040,0.56,61.2,56.0,1,0,4
4041,0.58,62.8,56.0,0,0,7
4042,0.71,63.0,57.0,1,2,4
4043,0.33,60.3,57.0,0,0,4
4044,0.5,56.1,64.0,0,4,3
4045,0.3,61.6,58.0,1,3,5
4046,1.11,61.0,59.0,3,3,4
4047,0.7,61.0,58.0,3,3,7
4048,1.24,60.8,57.0,0,3,7
4049,0.33,62.0,54.0,0,0,5
4050,1.0,61.7,58.0,0,3,7
4051,0.3,61.3,55.0,2,0,1
4052,0.35,59.6,62.0,4,3,4
4053,1.0,60.7,58.0,3,2,0
4054,0.42,60.8,59.0,1,2,7
4055,0.61,59.7,59.0,6,0,4
4056,0.54,62.6,58.0,6,3,4
4057,0.74,61.8,59.0,1,3,7
4058,0.51,62.3,56.0,0,3,3
4059,0.38,63.7,57.0,5,1,5
4060,0.9,61.8,61.0,1,2,5
4061,0.5,64.8,58.0,0,1,2
4062,0.71,60.7,57.0,2,0,7
4063,0.8,60.8,56.0,0,0,7
4064,1.02,58.7,59.0,0,3,7
4065,0.4,62.4,54.0,0,3,3
4066,0.39,62.0,55.0,3,0,3
4067,0.45,60.9,57.0,6,3,7
4068,0.71,59.6,59.0,2,3,4
4069,0.51,62.2,53.4,3,0,2
4070,0.5,62.3,58.0,1,3,5
4071,0.3,62.1,59.0,1,3,1
4072,1.09,60.9,56.0,3,3,4
4073,0.24,61.8,57.0,2,0,4
4074,0.43,61.5,58.0,4,3,5
4075,0.54,62.0,55.0,5,0,5
4076,0.72,60.0,57.0,1,3,2
4077,1.33,60.2,60.0,3,3,3
4078,1.0,62.4,60.0,3,3,3
4079,0.32,59.5,64.0,0,1,3
4080,0.36,63.7,55.0,4,1,4
4081,0.27,61.3,57.0,5,0,3
4082,0.74,62.1,53.9,5,0,1
4083,0.3,62.6,53.0,3,0,2
4084,2.05,63.1,58.0,4,2,7
4085,0.65,61.5,55.0,4,0,1
4086,0.4,61.4,56.0,2,0,0
4087,0.81,62.5,60.0,3,2,5
4088,0.6,61.4,56.0,1,3,7
4089,0.31,58.3,60.0,0,2,5
4090,1.18,60.5,60.0,3,3,7
4091,1.06,62.9,60.0,5,3,5
4092,0.41,60.8,56.0,2,0,4
4093,0.73,60.7,57.0,1,0,4
4094,0.47,60.2,61.0,0,3,5
4095,0.31,62.0,54.0,4,0,3
4096,0.74,62.7,56.0,1,3,3
4097,0.5,62.0,55.0,3,0,3
4098,0.32,61.2,56.0,4,0,2
4099,0.37,61.6,59.0,5,3,0
4100,1.22,61.7,59.0,5,3,7
4101,0.71,58.9,62.0,3,3,5
4102,1.11,61.6,61.0,0,3,7
4103,0.33,62.5,54.0,2,0,0
4104,0.35,62.6,56.0,2,0,4
4105,0.34,62.1,54.0,0,0,4
4106,0.51,62.0,60.0,1,3,4
4107,0.34,62.1,59.0,4,3,5
4108,0.37,61.5,59.0,2,3,5
4109,0.41,63.9,56.0,2,1,0
4110,0.75,61.7,56.0,6,2,5
4111,1.0,63.8,53.0,1,1,5
4112,0.41,62.3,60.0,2,2,5
4113,1.52,63.6,60.0,6,1,5
4114,1.02,60.9,57.0,2,2,5
4115,0.9,62.8,59.0,2,3,5
4116,0.38,62.0,55.0,5,0,2
4117,1.05,64.1,58.0,0,1,6
4118,0.72,61.6,56.0,0,0,0
4119,1.68,60.4,55.0,0,0,7
4120,4.01,61.0,61.0,5,3,6
4121,0.3,60.1,58.0,1,2,3
4122,1.1,62.2,55.0,6,0,5
4123,0.58,62.1,57.0,1,0,2
4124,0.3,61.3,57.0,0,0,4
4125,1.21,60.4,56.0,3,2,2
4126,0.83,62.0,59.0,2,3,4
4127,1.02,59.9,62.0,2,2,7
4128,0.73,59.6,56.0,2,0,7
4129,0.56,62.6,55.0,2,0,4
4130,0.93,61.7,55.0,4,0,5
4131,0.71,61.3,55.0,3,0,7
4132,0.58,62.3,54.0,2,0,5
4133,0.7,59.1,65.0,4,1,4
4134,0.45,60.8,58.0,3,3,0
4135,1.0,60.3,62.0,3,2,2
4136,1.04,60.1,59.0,2,3,4
4137,0.33,61.2,55.0,3,0,4
4138,0.72,64.1,58.0,4,1,7
4139,1.03,63.1,55.0,2,0,1
4140,0.45,64.0,57.0,3,1,0
4141,0.51,60.2,58.0,3,3,0
4142,1.01,61.3,59.0,4,3,4
4143,0.56,60.2,57.0,0,2,5
4144,0.74,62.1,56.0,3,0,0
4145,1.06,61.5,56.0,1,0,5
4146,1.01,63.5,57.0,2,1,5
4147,0.53,60.2,58.0,1,3,4
4148,0.5,61.9,55.1,1,0,2
4149,0.3,61.3,56.0,3,0,4
4150,1.02,66.8,55.0,6,4,5
4151,1.51,63.2,56.0,0,2,7
4152,1.03,59.9,57.0,1,0,5
4153,0.38,58.9,61.0,1,2,5
4154,0.32,60.6,59.0,6,2,3
4155,0.7,61.7,58.0,3,3,4
4156,2.22,70.1,55.0,4,4,6
4157,1.0,63.1,58.0,3,2,2
4158,0.51,62.8,56.0,0,2,5
4159,1.11,60.1,64.0,5,1,2
4160,1.21,61.8,58.0,4,3,5
4161,0.65,61.8,55.0,0,0,5
4162,1.0,61.9,59.0,2,3,4
4163,0.34,62.0,54.0,1,0,4
4164,0.51,61.6,56.0,3,0,4
4165,0.5,62.0,57.0,3,2,4
4166,0.43,61.8,57.0,2,0,2
4167,0.72,59.7,56.0,3,2,7
4168,0.75,59.7,65.0,0,1,4
4169,0.7,58.8,61.0,5,2,0
4170,1.0,63.1,57.0,0,2,5
4171,0.51,62.4,55.0,1,0,4
4172,0.71,62.2,58.0,0,2,7
4173,1.02,62.1,56.0,4,0,6
4174,0.7,61.9,58.0,5,0,5
4175,0.7,62.7,56.0,4,2,5
4176,0.3,61.1,57.0,3,0,2
4177,1.27,62.0,55.0,2,0,7
4178,1.34,62.5,57.0,6,0,7
4179,0.41,62.2,56.0,0,0,4
4180,0.43,61.8,55.0,5,0,4
4181,0.38,61.0,58.0,1,2,4
4182,1.53,60.3,58.0,2,2,3
4183,0.7,62.7,54.0,2,0,0
4184,1.53,63.1,59.0,0,2,7
4185,0.51,62.4,56.0,3,0,2
4186,1.01,66.1,58.0,5,4,7
4187,0.79,63.1,60.0,0,2,0
4188,2.14,60.7,59.0,5,3,4
4189,2.15,63.8,58.0,3,1,7
4190,0.43,62.0,55.0,1,0,4
4191,0.75,61.1,59.0,0,3,5
4192,1.21,61.3,56.0,5,0,2
4193,1.5,64.7,53.0,2,4,2
4194,1.59,61.1,55.0,5,0,4
4195,1.02,62.6,58.0,4,3,7
4196,1.11,62.6,57.0,3,0,3
4197,0.79,61.4,56.0,4,0,5
4198,1.01,63.6,57.0,1,1,7
4199,0.44,61.9,55.0,0,0,4
4200,0.7,61.2,56.0,4,0,4
4201,1.51,62.0,56.0,1,0,5
4202,1.01,63.0,58.0,2,3,4
4203,0.84,59.7,59.0,0,3,3
4204,0.32,61.2,56.0,3,0,3
4205,1.2,61.1,57.0,3,0,7
4206,0.57,62.2,56.0,4,2,2
4207,0.55,61.8,58.0,3,0,4
4208,1.0,59.3,62.0,2,3,7
4209,1.0,62.6,57.0,2,2,3
4210,0.31,61.0,56.0,3,0,1
4211,0.51,64.8,58.0,0,4,5
4212,1.01,62.4,59.0,3,0,2
4213,0.76,61.9,54.0,4,0,0
4214,0.31,61.8,57.0,1,0,5
4215,1.51,60.4,59.0,4,2,7
4216,1.03,60.8,57.0,3,3,6
4217,1.14,60.2,58.0,4,3,4
4218,1.07,61.8,63.0,4,2,7
4219,0.6,62.2,54.0,5,0,7
4220,0.44,61.9,58.0,3,3,5
4221,1.04,62.5,62.0,5,3,5
4222,1.51,61.1,60.0,1,3,5
4223,1.03,62.3,57.0,3,2,4
4224,1.06,61.8,57.0,1,2,0
4225,0.9,63.6,59.0,0,1,7
4226,0.41,60.8,56.0,3,0,3
4227,0.31,62.5,57.0,3,0,3
4228,1.18,60.1,58.0,2,2,2
4229,2.2,61.5,58.0,4,3,7
4230,0.51,60.1,60.0,1,3,5
4231,1.01,61.8,57.0,3,0,3
4232,2.14,62.7,55.0,0,0,7
4233,0.31,63.0,57.0,3,2,3
4234,0.55,62.7,59.0,1,3,5
4235,0.33,61.9,56.0,2,0,0
4236,0.91,61.2,58.0,1,3,7
4237,0.54,61.9,60.0,2,3,1
4238,0.32,62.0,55.0,4,0,2
4239,0.35,62.2,56.0,0,0,4
4240,1.1,61.3,57.0,2,0,6
4241,0.9,63.4,62.0,0,1,7
4242,1.21,60.1,55.0,2,3,4
4243,1.03,66.1,56.0,3,4,5
4244,0.41,63.5,55.0,0,2,7
4245,0.26,62.0,56.0,4,2,3
4246,0.57,62.1,56.0,3,0,3
4247,0.9,63.2,59.0,2,2,4
4248,1.18,59.9,63.0,0,2,6
4249,0.54,62.2,58.0,0,3,5
4250,0.41,61.9,58.0,3,3,3
4251,0.77,60.6,56.0,1,0,7
4252,0.32,62.5,55.0,3,0,7
4253,1.24,58.5,60.0,0,3,5
4254,0.3,62.3,56.0,3,0,3
4255,0.31,61.6,55.0,4,0,0
4256,1.1,61.6,56.0,3,0,2
4257,0.7,63.1,54.0,5,2,3
4258,1.01,63.0,57.0,3,0,5
4259,2.52,65.4,59.0,4,4,7
4260,0.52,62.7,56.0,1,0,5
4261,0.41,59.1,58.0,3,3,5
4262,0.73,59.6,57.0,2,0,5
4263,0.31,63.2,59.0,0,1,5
4264,1.03,65.7,58.0,3,4,7
4265,0.4,63.0,55.0,0,2,2
4266,1.06,62.5,58.0,3,3,4
4267,0.9,62.0,55.0,4,3,5
4268,0.72,61.3,56.0,4,0,7
4269,1.01,61.9,59.0,3,2,4
4270,0.71,62.2,59.0,0,3,4
4271,1.14,63.1,59.0,0,2,3
4272,0.36,61.3,56.0,1,0,5
4273,0.5,59.9,57.0,2,0,5
4274,0.3,61.8,56.0,0,0,4
4275,0.52,60.9,58.0,1,3,4
4276,0.34,62.5,55.0,0,0,4
4277,0.6,62.1,57.0,2,2,4
4278,0.9,61.3,59.0,3,2,4
4279,1.02,63.0,58.0,2,3,7
4280,0.3,61.0,56.0,1,0,5
4281,1.02,60.9,59.0,2,3,2
4282,1.34,62.4,54.0,4,0,5
4283,0.7,63.2,57.0,0,2,0
4284,0.42,60.9,58.0,2,2,3
4285,2.05,60.0,58.0,1,3,7
4286,1.51,62.2,59.0,0,3,4
4287,0.25,61.7,57.0,4,0,3
4288,0.78,61.5,55.0,3,2,3
4289,0.6,66.5,56.0,0,4,7
4290,0.71,62.1,60.0,2,3,7
4291,0.9,63.4,59.0,3,1,7
4292,1.18,62.2,56.0,5,0,5
4293,0.9,61.9,59.0,3,0,5
4294,1.0,62.6,56.0,3,0,3
4295,0.38,62.1,55.0,1,2,7
4296,0.72,61.1,56.0,5,2,4
4297,1.5,61.9,60.0,2,3,5
4298,1.52,61.4,58.0,2,3,4
4299,0.7,62.1,57.0,2,2,7
4300,0.74,62.2,56.0,1,0,5
4301,0.31,62.2,55.0,4,0,4
4302,1.07,62.0,57.0,5,0,3
4303,1.01,63.0,56.0,3,2,4
4304,0.58,60.7,63.0,2,2,4
4305,0.91,63.8,58.0,1,1,7
4306,0.73,61.7,57.0,5,0,0
4307,0.55,61.1,58.0,0,3,4
4308,1.71,60.3,62.0,5,3,3
4309,0.9,63.6,58.0,2,2,5
4310,0.7,61.2,59.0,0,2,4
4311,1.06,60.3,57.0,3,0,2
4312,0.35,62.5,56.0,2,0,2
4313,2.17,62.2,59.0,1,3,7
4314,1.26,61.0,57.0,0,0,7
4315,1.05,61.6,58.0,3,3,3
4316,0.72,61.8,56.0,2,0,4
4317,0.32,63.1,56.0,5,1,5
4318,0.3,60.7,58.0,1,3,3
4319,0.31,61.9,55.0,3,0,3
4320,0.36,62.1,59.0,0,3,4
4321,0.9,58.4,62.0,5,2,4
4322,0.41,63.4,56.0,6,2,4
4323,0.41,61.5,55.0,3,0,7
4324,0.9,62.1,62.0,6,3,3
4325,0.33,62.0,58.0,4,3,1
4326,0.3,61.4,55.0,2,3,4
4327,0.8,61.3,55.0,2,2,4
4328,1.0,65.5,57.0,4,4,5
4329,0.3,61.7,57.0,0,0,5
4330,1.37,62.2,55.0,6,0,7
4331,0.72,62.4,57.0,0,0,7
4332,0.43,61.1,58.0,3,3,4
4333,0.77,61.2,58.0,3,3,4
4334,0.5,61.7,59.0,2,3,4
4335,0.9,63.3,58.0,5,2,4
4336,0.83,61.3,57.0,0,0,7
4337,0.49,60.7,56.0,4,0,7
4338,0.34,61.9,55.0,3,0,4
4339,1.01,59.7,61.0,2,3,5
4340,0.75,63.4,56.0,3,2,4
4341,0.9,62.4,57.0,6,2,3
4342,0.63,62.8,57.0,1,2,5
4343,0.6,62.2,56.0,0,0,3
4344,0.32,63.8,55.0,1,1,5
4345,2.75,60.9,57.0,1,0,6
4346,1.06,61.1,57.0,3,0,4
4347,1.31,62.5,56.0,5,1,4
4348,0.32,61.6,56.0,0,0,0
4349,0.96,67.6,63.0,4,4,7
4350,0.31,62.0,58.0,1,3,5
4351,0.5,62.1,62.0,0,2,4
4352,1.09,61.4,58.0,4,3,4
4353,0.31,61.6,54.0,3,0,4
4354,0.42,62.0,55.0,0,0,4
4355,1.01,62.1,60.0,2,3,4
4356,0.7,60.4,60.0,1,3,7
4357,0.35,60.7,59.0,0,3,0
4358,1.75,62.1,56.0,5,0,2
4359,0.7,59.6,63.0,0,2,7
4360,2.0,59.9,61.0,0,4,7
4361,1.0,59.6,62.0,0,2,7
4362,1.14,62.3,59.0,3,3,5
4363,0.71,60.4,59.0,5,2,7
4364,0.8,59.7,58.0,4,2,7
4365,1.0,62.0,62.0,3,3,4
4366,0.42,61.1,60.0,1,3,5
4367,0.27,61.1,55.0,0,2,0
4368,0.7,58.3,64.0,0,1,5
4369,2.09,61.7,59.0,2,3,7
4370,0.76,60.9,55.0,4,2,5
4371,0.52,61.6,56.0,3,0,2
4372,1.51,59.6,58.0,1,3,5
4373,1.1,60.5,60.0,2,2,5
4374,0.91,60.8,57.0,2,2,4
4375,1.11,61.3,60.0,1,2,7
4376,0.88,62.0,59.0,4,0,0
4377,0.42,61.7,59.0,2,3,4
4378,1.21,60.9,56.0,4,0,5
4379,0.87,59.9,58.0,3,2,7
4380,1.23,61.3,58.0,3,3,3
4381,1.02,61.2,57.0,2,0,3
4382,0.9,63.7,64.0,5,1,1
4383,1.53,62.6,57.0,0,3,5
4384,0.51,57.6,62.0,0,1,4
4385,1.5,62.6,57.0,5,0,4
4386,1.0,61.3,58.0,1,2,2
4387,0.29,60.4,54.0,0,0,5
4388,0.3,62.3,57.0,0,0,2
4389,0.71,62.8,58.0,2,2,7
4390,1.09,62.7,57.0,6,0,5
4391,0.32,62.1,59.0,2,3,4
4392,0.23,61.9,58.0,2,2,3
4393,0.38,62.0,57.0,1,0,0
4394,1.33,61.5,59.0,4,3,5
4395,0.8,62.5,58.0,3,3,3
4396,0.7,61.1,56.0,5,0,2
4397,1.02,61.7,58.0,3,3,7
4398,1.2,60.0,60.0,5,2,5
4399,0.75,65.1,57.0,2,4,7
4400,0.34,62.1,57.0,4,0,3
4401,0.7,61.0,59.0,2,2,4
4402,0.59,62.0,54.0,5,0,4
4403,1.51,62.9,58.0,5,2,7
4404,0.33,62.7,57.0,0,0,3
4405,1.52,61.2,60.0,3,3,3
4406,1.0,58.9,60.0,2,3,6
4407,0.45,61.7,63.0,0,1,3
4408,0.41,62.5,58.0,3,3,5
4409,0.32,62.1,56.0,3,2,3
4410,0.72,63.3,57.0,5,2,5
4411,0.45,61.4,55.0,6,0,4
4412,0.3,62.3,56.0,3,0,1
4413,1.05,62.4,56.0,0,0,2
4414,0.41,60.5,56.0,3,2,4
4415,1.52,62.2,59.0,6,3,3
4416,1.5,62.0,55.0,4,0,5
4417,1.62,62.3,58.0,3,3,4
4418,0.73,63.5,58.0,1,2,4
4419,0.38,62.2,53.8,1,2,5
4420,0.9,62.2,57.0,1,2,7
4421,0.78,62.5,57.0,0,3,3
4422,1.21,62.9,58.0,4,2,4
4423,0.38,61.8,58.0,4,3,4
4424,1.09,63.2,57.0,4,2,5
4425,1.01,62.2,59.0,2,3,5
4426,0.7,62.0,55.0,2,0,5
4427,1.06,61.9,55.0,3,3,5
4428,0.93,60.3,61.0,4,3,4
4429,1.14,62.9,56.0,5,0,4
4430,1.2,60.2,60.0,1,3,7
4431,0.38,62.5,56.0,1,0,3
4432,1.7,60.8,60.0,2,2,4
4433,1.01,63.8,57.0,5,1,3
4434,1.03,62.6,56.0,3,2,5
4435,1.03,63.1,56.0,4,1,5
4436,0.42,61.6,58.0,4,3,3
4437,1.27,61.0,59.0,2,0,4
4438,1.06,63.0,58.0,0,3,3
4439,0.31,62.9,56.0,3,2,4
4440,0.31,60.6,56.0,2,0,3
4441,1.01,61.0,56.0,0,2,5
4442,1.8,63.2,58.0,5,2,7
4443,0.42,59.6,59.0,1,3,2
4444,0.53,60.2,56.0,1,2,7
4445,1.25,61.1,57.0,0,0,5
4446,0.36,61.8,59.0,3,3,5
4447,0.35,62.1,53.0,6,0,0
4448,1.21,63.7,56.0,6,1,2
4449,0.34,61.5,56.0,0,0,4
4450,1.03,62.5,56.0,2,0,2
4451,0.64,62.4,57.0,6,0,2
4452,0.31,62.5,53.4,5,0,3
4453,0.3,61.1,55.0,2,0,4
4454,0.7,62.1,66.0,4,4,6
4455,0.32,60.3,58.0,2,0,1
4456,1.06,63.9,60.0,0,1,7
4457,0.92,62.3,55.0,5,0,3
4458,0.32,61.1,57.0,3,0,1
4459,0.5,62.6,57.0,1,0,5
4460,1.0,59.1,61.0,0,2,7
4461,0.7,60.2,57.0,4,0,0
4462,0.27,60.6,59.0,0,2,3
4463,0.38,61.6,59.0,3,2,4
4464,0.3,62.1,53.6,2,0,4
4465,0.3,61.8,54.0,0,2,1
4466,0.32,61.8,55.0,3,0,3
4467,0.3,61.9,56.0,6,0,4
4468,0.3,61.0,56.0,4,0,4
4469,0.73,59.5,62.0,2,3,7
4470,0.31,62.1,54.0,3,0,1
4471,1.0,61.6,58.0,4,2,7
4472,0.33,61.1,56.0,2,2,2
4473,0.52,62.0,55.4,4,0,3
4474,0.7,61.0,62.0,4,3,2
4475,0.7,67.3,59.0,3,4,6
4476,2.48,56.7,66.0,5,4,7
4477,0.34,60.3,56.0,1,0,3
4478,1.21,62.6,55.0,2,0,4
4479,0.7,60.9,57.0,3,0,5
4480,0.61,62.3,56.0,3,0,1
4481,0.42,59.8,61.0,0,2,5
4482,0.23,62.7,59.0,0,2,2
4483,1.51,60.3,59.0,3,3,5
4484,0.38,60.4,57.0,3,2,4
4485,0.33,63.8,55.0,4,1,4
4486,0.71,62.7,59.0,0,3,7
4487,0.42,61.4,56.0,1,0,2
4488,0.41,62.2,58.0,1,3,2
4489,1.08,62.0,55.0,4,0,3
4490,1.02,61.8,55.0,4,0,7
4491,0.4,62.8,60.0,3,2,5
4492,1.08,61.3,56.0,3,0,4
4493,0.24,62.9,59.0,2,2,3
4494,0.71,61.4,56.0,1,0,4
4495,1.0,61.6,55.0,0,0,5
4496,2.02,62.3,58.0,4,2,7
4497,1.04,61.6,55.0,3,0,4
4498,1.25,60.8,57.0,4,0,2
4499,0.75,61.9,56.0,4,0,5
4500,0.5,61.5,55.0,0,0,4
4501,1.0,61.9,56.0,0,0,7
4502,0.37,61.8,59.0,0,3,4
4503,1.51,63.5,60.0,6,2,3
4504,1.2,65.2,56.0,3,1,4
4505,1.02,61.9,58.0,2,3,3
4506,0.91,62.4,56.0,4,0,4
4507,0.52,61.9,55.5,3,0,3
4508,1.17,61.9,60.0,2,3,5
4509,0.25,62.5,56.0,4,0,0
4510,0.33,61.7,55.0,1,0,2
4511,0.3,62.9,57.0,4,0,5
4512,1.51,64.1,61.0,6,1,5
4513,0.75,62.8,57.0,0,2,2
4514,0.71,62.2,57.0,0,0,4
4515,0.31,62.4,56.0,0,2,2
4516,1.04,59.6,62.0,2,2,4
4517,0.9,63.4,54.0,6,2,5
4518,0.8,62.4,55.0,0,2,7
4519,0.31,62.6,58.0,0,3,4
4520,0.27,59.9,59.0,1,2,2
4521,0.83,61.9,56.0,2,2,7
4522,0.58,61.9,54.0,2,0,3
4523,0.5,62.4,60.0,1,3,5
4524,0.31,62.4,59.0,4,3,2
4525,2.01,62.2,61.0,5,1,5
4526,2.18,61.2,56.0,5,0,5
4527,1.01,62.9,59.0,2,3,7
4528,0.57,62.1,55.0,3,0,5
4529,0.3,60.9,58.0,3,0,1
4530,0.23,58.0,60.0,0,2,2
4531,2.19,60.7,60.0,5,2,5
4532,0.7,62.5,59.0,2,2,5
4533,1.01,65.3,59.0,0,4,4
4534,1.51,61.4,58.0,3,3,4
4535,0.42,61.7,54.0,6,0,2
4536,1.02,62.6,56.0,3,0,4
4537,0.24,61.4,58.0,1,2,3
4538,0.7,61.6,58.0,2,3,5
4539,0.24,62.4,56.0,3,0,0
4540,1.5,60.1,59.0,3,3,7
4541,0.4,59.8,60.0,0,2,2
4542,2.15,61.2,58.0,3,3,7
4543,0.91,64.2,59.0,5,1,5
4544,1.21,60.9,58.0,1,3,7
4545,1.24,62.3,56.0,3,0,0
4546,0.32,59.9,57.0,3,2,4
4547,1.0,62.6,56.0,0,3,7
4548,0.42,61.6,58.0,4,3,3
4549,1.01,59.5,60.0,3,3,3
4550,0.41,59.9,60.0,3,2,7
4551,1.33,61.3,57.0,6,0,3
4552,0.42,61.7,56.0,1,0,5
4553,0.8,62.7,56.0,4,2,7
4554,1.02,63.7,55.0,4,2,5
4555,0.51,61.7,58.0,3,3,2
4556,0.57,60.6,59.0,6,3,3
4557,1.07,62.0,57.0,2,0,4
4558,2.0,64.2,52.0,5,1,7
4559,0.57,61.3,56.0,1,0,4
4560,1.22,62.5,59.0,4,3,3
4561,0.7,62.1,57.0,5,0,3
4562,1.28,62.7,58.0,4,3,5
4563,1.18,62.5,55.0,3,0,5
4564,0.57,61.8,55.0,2,0,3
4565,0.3,62.3,59.0,1,3,5
4566,0.91,62.7,59.0,2,3,5
4567,1.07,61.7,56.0,5,0,5
4568,0.29,59.9,56.0,2,2,1
4569,0.7,58.7,64.0,2,1,5
4570,0.3,62.9,57.0,3,0,3
4571,0.31,62.3,55.0,1,0,5
4572,1.51,63.1,55.0,6,2,5
4573,1.23,59.6,60.0,5,3,5
4574,1.03,65.1,57.0,4,4,5
4575,0.34,62.5,55.0,2,0,4
4576,0.75,58.9,62.0,4,3,3
4577,0.25,60.7,59.0,0,3,3
4578,0.5,62.0,56.0,3,0,2
4579,0.37,61.4,55.0,5,0,1
4580,1.15,61.6,60.0,4,3,7
4581,1.02,62.3,56.0,2,0,4
4582,0.33,61.6,56.0,4,2,2
4583,0.93,61.0,60.0,4,3,4
4584,0.31,62.5,56.0,1,0,4
4585,0.32,61.7,55.0,1,0,7
4586,0.3,61.8,54.0,3,0,3
4587,0.7,60.7,58.0,0,0,4
4588,1.15,62.6,58.0,3,3,4
4589,1.04,59.9,56.0,2,0,5
4590,0.92,62.7,57.0,2,2,5
4591,1.24,60.7,57.0,5,0,7
4592,0.51,58.7,58.0,1,1,5
4593,0.71,62.8,61.0,3,3,5
4594,2.01,63.3,56.0,6,2,7
4595,1.11,62.3,58.0,3,3,5
4596,0.6,63.2,56.0,0,2,3
4597,0.4,62.9,59.0,5,2,3
4598,0.77,62.2,56.0,3,0,3
4599,0.3,62.1,60.0,3,3,3
4600,0.7,63.0,59.0,3,3,5
4601,1.08,61.8,57.0,6,0,7
4602,0.31,63.0,56.0,3,2,0
4603,0.36,62.6,56.0,0,0,4
4604,0.9,62.9,58.0,4,2,2
4605,0.3,62.3,58.0,3,0,4
4606,1.02,62.0,59.0,3,3,3
4607,0.54,62.0,55.0,2,0,4
4608,0.27,61.8,57.0,2,2,2
4609,0.93,58.2,60.0,5,1,4
4610,2.06,62.2,55.0,5,0,4
4611,0.52,62.5,57.0,2,0,3
4612,2.01,62.7,59.0,4,3,5
4613,0.77,63.1,58.0,5,2,4
4614,0.3,58.9,62.0,1,1,4
4615,1.29,60.4,58.0,5,3,4
4616,0.43,61.1,57.0,2,2,4
