,id,carat,depth,table,price,cut,color,clarity
8634,9435,0.3,63.7,56.0,6.594,Good,F,VS1
8635,9436,1.11,62.0,57.0,8.542,Ideal,G,SI1
8636,9437,1.55,61.6,58.0,8.695,Very Good,E,I1
8637,9438,1.05,61.4,56.0,9.165,Ideal,G,VVS2
8638,9439,0.52,60.5,56.0,7.548,Ideal,E,VS2
8639,9440,1.63,61.5,57.0,9.695,Ideal,G,VS1
8640,9441,0.7,64.0,55.0,7.609,Good,G,SI1
8641,9442,1.71,62.5,57.0,9.277,Premium,H,SI2
8642,9443,1.07,62.0,56.0,8.532,Ideal,F,SI2
8643,9445,0.57,61.8,55.0,7.592,Ideal,D,VS1
8644,9446,0.38,61.9,53.7,7.127,Ideal,E,VVS1
8645,9447,1.36,60.9,56.0,9.102,Ideal,G,SI1
8646,9448,0.51,62.9,58.0,7.671,Ideal,G,IF
8647,9449,0.31,62.4,57.0,6.438,Ideal,H,VVS2
8648,9450,1.5,61.1,56.7,8.925,Ideal,J,SI1
8649,9451,0.33,63.0,54.0,6.361,Very Good,E,SI1
8650,9452,1.14,62.8,58.0,8.351,Premium,G,SI2
8651,9453,0.43,62.3,56.0,7.414,Ideal,D,VVS1
8652,9454,0.38,61.5,57.0,7.09,Ideal,D,VVS2
8653,9455,0.31,61.6,57.0,6.201,Ideal,G,SI1
8654,9456,0.5,61.9,58.0,6.746,Premium,F,I1
8655,9457,1.05,61.4,58.0,8.304,Very Good,H,SI2
8656,9458,0.42,62.1,54.0,6.868,Ideal,I,IF
8657,9459,0.77,61.1,59.0,7.731,Very Good,F,SI2
8658,9460,1.0,60.6,63.0,8.81,Very Good,G,VS1
8659,9461,0.91,61.2,59.0,8.213,Very Good,F,SI2
8660,9462,0.5,61.3,54.0,7.418,Ideal,H,SI1
8661,9464,0.52,59.3,59.0,7.069,Very Good,H,SI1
8662,9465,0.97,62.7,59.0,8.408,Premium,F,SI1
8663,9466,1.51,61.5,58.0,9.436,Premium,E,SI1
8664,9467,1.18,60.8,58.0,8.429,Premium,I,SI2
8665,9469,0.3,61.6,55.0,6.702,Ideal,F,VVS1
8666,9470,0.52,61.8,54.0,7.114,Premium,E,SI2
8667,9471,0.51,61.6,56.0,7.536,Ideal,G,VVS2
8668,9473,1.52,61.9,56.0,9.003,Ideal,J,SI1
8669,9474,0.35,63.3,56.0,6.265,Very Good,J,SI1
8670,9475,1.58,62.4,56.0,9.606,Premium,G,VVS2
8671,9476,1.5,61.4,57.0,9.109,Very Good,H,SI1
8672,9477,0.47,61.8,60.0,7.005,Premium,G,VS2
8673,9478,0.55,61.2,55.0,7.365,Ideal,F,VS2
8674,9479,0.36,61.9,55.0,6.321,Ideal,H,SI1
8675,9480,0.5,58.9,61.0,7.27,Very Good,D,SI1
8676,9482,1.55,61.3,61.0,9.359,Very Good,H,VS2
8677,9483,0.4,62.6,54.0,7.009,Ideal,E,VVS2
8678,9484,1.43,61.5,58.0,9.084,Premium,F,SI1
8679,9485,1.11,61.5,55.0,8.494,Ideal,H,SI2
8680,9486,1.0,62.0,60.0,8.198,Premium,D,SI2
8681,9487,1.26,62.5,56.0,8.92,Very Good,H,SI1
8682,9488,1.01,62.5,56.0,8.392,Ideal,I,SI1
8683,9489,0.53,60.9,57.0,7.948,Ideal,F,VVS1
8684,9490,0.72,61.4,58.0,7.889,Very Good,E,VS2
8685,9491,1.0,62.0,53.0,8.423,Ideal,G,SI2
8686,9492,0.5,59.4,59.0,7.27,Very Good,F,VS2
8687,9493,2.0,60.7,60.0,9.29,Premium,G,SI2
8688,9494,0.41,62.4,54.0,7.138,Ideal,G,IF
8689,9495,1.22,63.0,57.0,8.809,Premium,G,SI1
8690,9496,0.3,60.5,62.0,6.227,Premium,I,SI1
8691,9497,0.9,61.8,56.0,8.432,Ideal,F,SI2
8692,9499,0.3,62.9,57.0,6.515,Ideal,E,SI1
8693,9500,1.03,61.7,56.0,8.95,Ideal,G,VVS1
8694,9501,0.7,61.2,55.0,7.718,Ideal,I,VS2
8695,9502,0.32,61.1,55.0,6.593,Ideal,G,VVS2
8696,9503,0.75,63.1,58.0,7.931,Very Good,D,SI2
8697,9504,0.37,62.7,54.0,6.725,Ideal,E,SI1
8698,9505,1.67,61.8,55.9,9.539,Ideal,H,VS1
8699,9506,0.81,62.6,55.0,8.173,Very Good,G,VS1
8700,9507,1.01,59.1,57.0,8.367,Very Good,F,SI2
8701,9508,0.39,62.4,59.0,6.332,Very Good,H,SI2
8702,9509,1.09,62.0,56.0,8.642,Ideal,F,SI1
8703,9510,0.7,62.6,54.0,7.735,Ideal,I,SI1
8704,9511,1.04,62.4,58.0,8.856,Premium,E,VS2
8705,9512,0.44,61.9,56.0,6.974,Ideal,H,SI1
8706,9513,1.51,62.3,58.0,8.859,Premium,J,SI1
8707,9514,0.54,61.9,54.5,7.816,Ideal,E,VVS2
8708,9516,0.31,60.1,61.0,6.299,Very Good,E,SI1
8709,9517,0.3,62.5,53.0,6.515,Ideal,G,VS2
8710,9518,0.72,61.3,60.0,8.282,Premium,E,IF
8711,9519,0.7,61.1,58.0,7.653,Ideal,H,SI1
8712,9520,1.0,62.9,58.0,9.283,Premium,D,VVS1
8713,9521,1.01,63.1,60.0,8.602,Good,D,SI1
8714,9522,0.41,60.8,58.0,6.721,Premium,F,SI2
8715,9523,0.93,60.9,57.0,8.167,Ideal,G,SI1
8716,9526,0.41,61.3,56.0,6.981,Ideal,G,VVS2
8717,9527,0.71,62.0,56.0,8.402,Ideal,F,VVS1
8718,9528,0.42,63.2,57.0,6.731,Very Good,D,SI2
8719,9529,0.3,62.0,54.4,6.721,Ideal,G,IF
8720,9530,0.72,62.7,56.0,8.077,Ideal,D,VS2
8721,9531,0.7,62.1,54.6,7.714,Ideal,I,VS2
8722,9532,0.31,62.7,57.0,6.81,Ideal,G,VVS2
8723,9533,0.51,63.5,60.0,7.145,Very Good,H,VS2
8724,9535,1.0,60.3,61.0,8.456,Premium,F,SI1
8725,9536,0.51,61.1,56.0,7.27,Ideal,I,VS2
8726,9538,1.04,60.3,57.0,8.44,Ideal,H,SI1
8727,9539,0.42,62.4,57.0,6.892,Premium,H,VVS2
8728,9542,1.0,62.1,58.0,8.564,Premium,G,VS2
8729,9543,0.55,60.7,56.0,7.04,Very Good,G,SI1
8730,9544,1.1,61.6,56.0,8.551,Ideal,E,SI2
8731,9546,0.32,62.6,58.0,6.417,Premium,G,SI1
8732,9547,0.3,62.0,55.0,6.738,Ideal,E,VS2
8733,9548,1.84,62.4,56.0,9.086,Ideal,J,VS1
8734,9549,0.8,62.0,56.0,7.831,Ideal,G,SI2
8735,9550,1.02,63.8,59.0,8.271,Good,D,SI2
8736,9551,0.41,61.4,57.0,6.558,Ideal,E,SI1
8737,9552,1.0,61.0,61.0,8.477,Premium,E,SI1
8738,9553,1.16,60.2,59.0,8.491,Premium,H,SI2
8739,9554,0.31,62.7,54.0,6.548,Ideal,E,SI1
8740,9555,1.02,61.9,58.0,8.521,Very Good,F,SI1
8741,9556,0.34,62.6,54.0,6.903,Ideal,G,VVS2
8742,9558,0.42,62.0,54.0,6.621,Very Good,G,SI1
8743,9559,1.11,62.1,53.0,9.071,Ideal,E,VS2
8744,9560,1.03,61.8,59.0,8.393,Very Good,F,SI2
8745,9562,0.7,62.7,57.0,7.869,Ideal,E,SI1
8746,9563,0.32,61.9,55.0,6.819,Ideal,F,IF
8747,9564,0.29,62.3,55.0,6.409,Ideal,G,VVS1
8748,9565,0.31,63.4,55.0,6.596,Very Good,D,SI1
8749,9567,1.87,61.9,58.0,9.695,Premium,E,SI1
8750,9568,0.33,61.9,57.0,7.179,Ideal,E,VVS1
8751,9569,1.07,59.6,58.0,8.642,Premium,F,SI1
8752,9570,0.4,61.5,55.0,7.211,Ideal,D,VVS1
8753,9571,0.82,61.3,56.0,8.187,Very Good,D,SI1
8754,9572,0.72,62.1,58.0,8.097,Ideal,H,IF
8755,9573,0.33,62.6,56.0,6.661,Ideal,D,VS2
8756,9574,0.71,61.7,57.0,7.771,Ideal,E,SI2
8757,9575,0.7,63.5,59.0,7.595,Good,F,SI1
8758,9576,0.5,62.5,57.0,7.051,Ideal,E,SI2
8759,9577,0.31,61.4,55.0,6.114,Ideal,I,VS2
8760,9578,0.7,58.8,58.0,7.857,Very Good,H,VVS2
8761,9579,1.31,63.4,58.0,8.458,Very Good,G,SI2
8762,9580,0.72,60.9,57.0,7.962,Ideal,H,VVS2
8763,9581,0.74,61.8,56.0,8.258,Ideal,D,VS2
8764,9582,0.71,62.5,57.0,8.02,Ideal,G,VVS2
8765,9583,0.9,60.8,56.0,8.353,Ideal,D,SI2
8766,9584,0.33,59.5,61.0,6.466,Good,F,VS2
8767,9586,1.34,61.7,58.0,8.916,Very Good,D,SI2
8768,9587,0.83,62.3,56.0,8.393,Ideal,F,VS2
8769,9588,1.21,61.5,58.0,8.811,Premium,H,VS2
8770,9589,0.9,59.4,61.0,8.463,Premium,D,SI1
8771,9590,0.72,61.2,57.0,8.048,Ideal,G,VVS2
8772,9591,0.58,59.7,57.0,7.877,Very Good,F,VVS1
8773,9592,1.1,60.5,57.0,8.584,Ideal,H,VS2
8774,9594,0.8,60.5,62.3,8.097,Good,F,VS2
8775,9595,0.4,60.2,56.0,6.802,Ideal,G,SI1
8776,9596,1.2,61.2,60.0,8.79,Ideal,H,SI1
8777,9597,0.42,61.2,60.0,6.688,Premium,I,SI1
8778,9598,1.22,59.4,59.0,9.186,Premium,D,VS2
8779,9599,0.3,62.4,58.0,5.964,Very Good,H,SI1
8780,9601,0.82,62.5,57.0,7.949,Ideal,H,SI1
8781,9602,1.0,61.9,58.0,8.726,Premium,G,VS2
8782,9603,0.54,61.2,58.0,7.173,Ideal,I,VS1
8783,9604,0.73,61.9,55.0,7.979,Ideal,G,VVS2
8784,9605,0.32,61.1,56.0,6.741,Ideal,E,VS2
8785,9606,0.3,61.9,61.0,5.976,Very Good,I,SI1
8786,9607,0.43,62.9,59.0,6.675,Very Good,F,SI1
8787,9608,1.09,59.9,56.0,8.681,Premium,G,VS2
8788,9609,1.3,62.5,59.0,8.867,Very Good,H,VS2
8789,9610,0.3,61.5,56.0,6.671,Ideal,H,IF
8790,9611,0.56,62.6,57.0,7.557,Ideal,E,VS2
8791,9612,0.42,62.7,56.0,6.938,Ideal,G,VVS2
8792,9613,0.32,63.3,55.0,6.261,Good,E,SI1
8793,9614,1.03,62.2,60.0,8.207,Premium,F,SI2
8794,9615,0.54,59.7,59.0,7.222,Premium,F,SI1
8795,9616,0.41,62.5,57.0,6.627,Ideal,E,SI1
8796,9617,0.63,63.0,56.2,7.617,Very Good,F,VS2
8797,9618,0.42,62.4,55.0,6.865,Ideal,E,VS2
8798,9619,0.4,61.9,56.4,6.59,Ideal,I,VVS2
8799,9620,0.33,62.3,56.0,6.75,Ideal,F,VS2
8800,9621,0.79,63.3,57.0,7.647,Very Good,I,SI1
8801,9622,1.1,62.7,56.0,8.755,Ideal,H,VS2
8802,9623,0.31,61.3,54.0,6.219,Ideal,I,VS1
8803,9624,0.54,63.7,57.0,7.178,Good,D,SI1
8804,9625,0.51,61.8,55.0,7.431,Ideal,D,SI1
8805,9626,1.12,61.5,55.0,8.983,Ideal,G,VS1
8806,9627,1.15,61.9,56.0,8.748,Ideal,I,SI1
8807,9628,0.7,60.3,56.0,7.793,Ideal,D,SI2
8808,9629,0.5,62.2,54.0,7.465,Ideal,E,VS2
8809,9630,1.29,61.3,58.0,8.716,Very Good,I,VS2
8810,9631,1.03,62.2,55.0,8.801,Ideal,H,VVS2
8811,9632,1.5,64.1,58.0,9.375,Good,E,SI1
8812,9633,1.7,59.3,58.0,9.287,Good,I,SI1
8813,9634,0.31,61.5,55.0,6.671,Ideal,G,VVS1
8814,9635,0.43,61.0,56.0,7.26,Ideal,F,VVS1
8815,9636,1.52,63.5,58.0,8.923,Very Good,J,VS2
8816,9637,1.04,61.3,58.0,8.693,Very Good,G,VS2
8817,9638,1.52,62.4,55.0,9.687,Ideal,G,VVS1
8818,9639,0.46,61.4,56.0,6.615,Ideal,J,VS2
8819,9641,1.04,62.2,58.0,7.938,Premium,G,I1
8820,9642,1.01,63.8,60.0,8.338,Good,E,SI1
8821,9643,1.19,62.7,61.0,8.648,Premium,H,SI1
8822,9644,0.3,61.3,57.0,6.405,Ideal,H,VVS2
8823,9645,0.73,61.5,55.0,7.971,Ideal,E,SI2
8824,9646,0.33,62.1,56.0,6.583,Ideal,E,VS2
8825,9647,1.29,61.2,58.0,8.558,Very Good,J,SI1
8826,9648,1.05,61.3,56.0,8.381,Ideal,J,SI2
8827,9649,0.9,62.9,56.0,8.313,Very Good,D,SI2
8828,9651,0.3,61.4,57.0,6.118,Ideal,H,VS2
8829,9652,0.59,61.3,58.0,7.466,Very Good,E,SI1
8830,9654,0.24,60.8,59.0,6.317,Premium,H,VVS1
8831,9655,0.81,60.1,59.0,7.77,Premium,E,SI2
8832,9656,0.4,64.0,56.0,6.951,Very Good,H,IF
8833,9657,1.23,62.9,59.0,8.496,Very Good,J,VS2
8834,9658,0.78,60.8,56.0,7.758,Ideal,E,SI2
8835,9659,0.56,62.5,59.0,8.3,Very Good,D,IF
8836,9660,0.52,60.7,56.0,7.04,Very Good,J,VS2
8837,9661,0.5,60.7,61.0,6.733,Premium,E,I1
8838,9662,0.4,61.5,56.0,7.054,Ideal,E,VVS2
8839,9663,0.61,59.9,57.0,7.432,Ideal,D,SI2
8840,9664,0.31,61.9,56.0,6.704,Premium,E,VS1
8841,9665,0.35,61.5,57.0,6.56,Ideal,F,VS2
8842,9666,1.01,60.5,60.0,8.826,Ideal,E,VS2
8843,9667,0.71,60.2,60.0,7.76,Premium,F,SI1
8844,9668,1.0,59.4,55.0,8.365,Ideal,H,SI2
8845,9669,0.3,61.4,57.0,6.103,Very Good,G,SI1
8846,9670,0.71,62.0,61.0,8.027,Premium,E,VS2
8847,9671,1.23,62.8,56.0,8.975,Ideal,H,VS2
8848,9672,0.52,63.9,58.0,7.381,Good,D,SI1
8849,9673,1.03,60.9,56.0,8.558,Ideal,I,VS1
8850,9674,1.57,59.5,58.0,9.298,Premium,G,SI1
8851,9675,1.01,59.2,60.0,8.733,Very Good,F,VS2
8852,9676,1.24,62.4,57.0,8.637,Ideal,I,VS2
8853,9677,0.39,62.2,55.0,6.375,Ideal,F,SI2
8854,9678,0.7,61.7,58.0,7.887,Ideal,F,SI1
8855,9679,1.32,58.9,59.0,8.417,Premium,G,SI2
8856,9681,0.29,60.1,58.0,6.498,Very Good,F,VVS2
8857,9682,1.23,61.9,60.6,8.252,Very Good,H,I1
8858,9683,0.34,62.2,55.0,6.711,Premium,G,VS1
8859,9684,1.2,59.9,59.0,8.74,Premium,I,VS1
8860,9685,1.53,64.7,58.0,8.804,Fair,J,VS2
8861,9686,1.32,62.1,57.0,8.826,Very Good,I,SI1
8862,9687,1.48,61.3,58.0,8.866,Premium,I,SI2
8863,9688,0.41,61.6,57.0,6.807,Ideal,F,SI1
8864,9689,0.9,61.8,56.0,8.503,Ideal,G,VS1
8865,9690,0.31,61.6,55.0,6.333,Ideal,G,SI1
8866,9692,0.72,62.0,56.0,8.355,Ideal,F,VVS1
8867,9693,0.58,61.8,56.0,7.701,Ideal,D,VS1
8868,9694,0.37,61.0,59.0,6.948,Premium,E,VS2
8869,9695,0.52,61.8,58.0,7.533,Premium,D,VS2
8870,9696,0.62,61.9,55.0,7.812,Ideal,H,IF
8871,9697,0.54,60.0,59.8,7.373,Very Good,D,SI1
8872,9698,0.71,63.4,61.0,7.804,Very Good,E,VS2
8873,9700,0.53,62.3,57.0,7.579,Ideal,E,VS2
8874,9701,0.27,62.0,56.0,6.623,Ideal,E,VVS1
8875,9702,0.7,62.1,57.0,7.998,Very Good,F,VS1
8876,9704,1.03,61.0,60.0,8.417,Premium,E,SI2
8877,9705,1.14,60.2,58.0,8.52,Very Good,E,SI2
8878,9706,0.33,61.2,57.0,6.623,Very Good,G,VVS2
8879,9707,0.38,61.7,55.4,6.918,Ideal,F,VVS2
8880,9708,0.41,61.5,57.0,6.881,Very Good,F,VS1
8881,9709,0.72,61.8,57.0,8.039,Ideal,D,VS2
8882,9710,0.76,58.8,59.0,7.934,Premium,I,VVS1
8883,9711,0.51,63.0,53.0,7.179,Ideal,G,SI1
8884,9712,0.31,60.9,57.0,6.026,Ideal,I,SI1
8885,9713,0.51,60.6,56.0,7.362,Ideal,I,VVS2
8886,9714,0.35,61.7,54.0,7.006,Ideal,H,IF
8887,9716,1.15,63.0,54.0,8.408,Very Good,H,SI2
8888,9717,0.3,61.9,57.0,6.815,Ideal,D,VS2
8889,9718,0.5,63.5,58.0,7.444,Good,H,VVS1
8890,9720,1.16,62.7,58.0,8.854,Premium,F,VS2
8891,9721,0.9,61.8,56.0,8.332,Very Good,H,VS2
8892,9722,2.0,62.0,57.0,9.776,Ideal,I,VS1
8893,9723,0.3,61.4,56.0,6.045,Ideal,G,SI2
8894,9724,0.74,60.8,57.0,8.085,Ideal,F,VS2
8895,9726,1.54,61.0,56.0,9.743,Ideal,F,VS2
8896,9727,0.81,62.3,57.0,7.873,Ideal,J,VS1
8897,9728,0.57,60.6,56.0,7.909,Ideal,F,VVS2
8898,9729,1.01,63.0,55.0,8.24,Premium,J,VS1
8899,9730,1.07,63.1,59.0,8.507,Very Good,G,SI1
8900,9731,2.0,61.6,59.0,9.78,Premium,D,SI2
8901,9732,0.3,63.0,57.0,6.342,Very Good,E,VS1
8902,9733,0.54,61.4,57.0,7.357,Ideal,G,VS1
8903,9734,0.32,61.7,56.0,6.46,Ideal,E,VS2
8904,9735,1.24,62.1,56.0,9.35,Ideal,G,VVS1
8905,9736,0.34,59.2,60.0,6.78,Premium,F,VS2
8906,9737,1.2,61.7,56.0,8.447,Ideal,J,SI2
8907,9739,0.79,62.7,60.0,7.965,Very Good,F,SI1
8908,9740,0.34,62.3,57.0,6.531,Very Good,F,VS2
8909,9741,0.7,60.3,58.0,7.714,Very Good,E,SI1
8910,9743,0.73,61.3,57.0,7.579,Ideal,J,SI1
8911,9744,1.06,61.2,57.0,9.038,Very Good,G,IF
8912,9745,0.9,64.2,59.0,8.37,Good,E,VS2
8913,9746,0.7,61.0,56.0,8.145,Ideal,E,VS1
8914,9747,1.51,61.0,60.0,9.32,Premium,H,VS1
8915,9748,1.83,62.0,57.0,9.424,Very Good,E,SI2
8916,9749,0.34,61.0,60.0,6.286,Premium,I,VS1
8917,9750,1.2,62.6,59.0,8.731,Very Good,I,VS1
8918,9751,0.56,60.9,56.0,7.557,Ideal,E,VS2
8919,9752,0.3,61.5,55.0,6.639,Ideal,G,VVS1
8920,9753,1.52,59.8,57.0,9.259,Very Good,H,VS1
8921,9754,1.04,62.2,56.0,9.136,Ideal,F,VVS2
8922,9755,1.0,62.2,60.0,8.405,Premium,H,SI1
8923,9756,0.4,61.8,57.0,6.772,Ideal,G,SI1
8924,9757,1.03,61.7,55.0,8.387,Ideal,G,SI2
8925,9758,0.58,62.1,58.0,7.502,Premium,E,SI1
8926,9759,0.54,61.8,55.0,7.661,Ideal,G,VVS1
8927,9760,1.21,62.3,59.0,8.72,Very Good,D,SI2
8928,9761,0.51,61.3,56.0,7.679,Ideal,G,IF
8929,9762,0.31,62.2,55.0,6.443,Ideal,H,VS2
8930,9764,1.25,60.8,55.0,8.712,Very Good,E,SI2
8931,9765,0.7,63.7,55.0,7.693,Very Good,F,SI1
8932,9766,0.51,61.4,58.0,7.158,Very Good,E,SI1
8933,9767,0.5,61.2,56.0,7.194,Ideal,H,VS2
8934,9768,0.58,61.9,56.0,7.421,Ideal,E,VS2
8935,9769,0.31,61.0,57.0,6.114,Ideal,I,VS2
8936,9770,0.9,62.4,63.0,8.264,Good,D,SI1
8937,9771,0.37,58.9,61.0,6.948,Premium,E,VS2
8938,9773,0.32,63.0,57.0,6.33,Very Good,H,VS1
8939,9776,0.32,61.7,55.0,6.972,Ideal,D,VS2
8940,9777,0.62,61.6,56.0,7.959,Ideal,G,VVS2
8941,9778,0.31,61.9,53.0,6.792,Ideal,G,IF
8942,9779,0.52,62.6,56.0,7.199,Ideal,G,SI1
8943,9780,1.01,60.0,58.0,9.022,Premium,D,VS1
8944,9781,0.9,61.8,59.0,8.334,Very Good,E,SI1
8945,9782,0.8,62.6,54.0,7.899,Ideal,I,VS2
8946,9783,0.55,61.7,54.0,7.066,Very Good,J,VS2
8947,9784,0.31,61.3,60.0,6.192,Premium,H,VS2
8948,9785,1.52,61.4,57.0,9.702,Ideal,G,VVS1
8949,9786,0.82,61.6,57.0,8.327,Ideal,D,SI1
8950,9787,0.56,59.1,62.0,7.445,Good,F,VS1
8951,9788,1.0,62.7,60.0,8.99,Premium,D,VS1
8952,9789,0.32,63.8,56.0,6.628,Good,D,SI1
8953,9790,0.71,62.8,60.0,7.95,Good,E,VS2
8954,9791,0.83,64.6,54.0,7.928,Good,I,VS2
8955,9792,0.37,61.6,56.0,6.615,Ideal,F,SI1
8956,9794,0.71,61.2,57.0,7.852,Premium,H,VS1
8957,9795,0.33,60.8,57.0,6.984,Ideal,E,IF
8958,9796,0.33,59.7,61.0,6.501,Very Good,G,VS1
8959,9797,0.52,63.4,56.0,7.511,Very Good,D,VS2
8960,9798,0.53,61.7,56.0,7.382,Ideal,H,VS1
8961,9799,0.31,62.3,56.0,6.548,Ideal,G,VS2
8962,9800,0.3,62.3,56.0,6.168,Ideal,G,SI1
8963,9801,0.91,60.6,57.0,8.447,Ideal,I,VVS2
8964,9802,1.4,59.9,60.0,8.902,Very Good,F,SI2
8965,9804,0.76,60.1,57.0,7.866,Ideal,F,SI1
8966,9805,0.84,61.8,57.0,8.188,Very Good,G,VS2
8967,9806,0.4,61.6,56.0,7.401,Ideal,D,VVS1
8968,9807,0.54,63.3,57.0,7.123,Very Good,H,SI1
8969,9808,0.32,62.2,55.0,6.879,Ideal,D,VS2
8970,9809,1.29,61.3,61.0,9.287,Premium,F,VS1
8971,9810,0.7,62.5,54.0,7.779,Ideal,I,VS2
8972,9811,0.3,62.3,58.0,6.103,Premium,D,SI2
8973,9812,1.01,61.1,58.0,8.612,Ideal,G,SI1
8974,9813,0.39,61.1,60.0,7.116,Premium,D,VVS2
8975,9814,0.74,61.0,55.0,8.088,Ideal,H,VS1
8976,9815,0.4,60.1,57.0,6.898,Ideal,F,VVS2
8977,9816,0.35,61.6,56.0,6.782,Ideal,D,VVS2
8978,9817,0.38,60.5,58.0,6.365,Premium,I,SI1
8979,9818,0.42,60.6,58.0,6.825,Very Good,G,VS1
8980,9819,0.42,62.4,56.0,6.825,Ideal,H,VVS2
8981,9821,0.73,61.6,57.0,7.731,Ideal,G,SI1
8982,9822,1.0,64.7,60.0,8.369,Fair,G,SI1
8983,9823,1.22,60.0,58.0,9.306,Ideal,G,VVS2
8984,9825,1.0,62.7,58.0,8.1,Premium,J,SI2
8985,9826,0.3,63.7,59.0,6.515,Good,E,SI1
8986,9827,0.5,62.2,59.0,6.928,Premium,G,I1
8987,9828,0.53,61.6,57.0,7.382,Ideal,G,VS1
8988,9829,0.9,62.1,58.0,8.291,Premium,H,VS2
8989,9830,0.32,61.7,58.0,6.879,Premium,D,VS2
8990,9831,1.24,61.0,57.0,9.073,Ideal,H,VS1
8991,9832,1.5,61.8,56.0,9.425,Ideal,F,SI1
8992,9833,0.7,60.3,56.0,7.784,Ideal,D,SI2
8993,9834,1.22,61.2,60.0,8.772,Premium,G,SI1
8994,9835,0.56,63.5,57.0,7.138,Very Good,E,SI2
8995,9836,1.53,58.9,59.0,9.105,Premium,E,SI2
8996,9837,1.11,62.0,57.0,8.936,Ideal,D,VS2
8997,9838,0.53,61.2,56.0,7.412,Ideal,F,VS2
8998,9839,0.72,62.5,58.0,7.87,Very Good,E,SI1
8999,9840,0.36,61.1,55.0,6.615,Ideal,G,VS1
9000,9841,0.3,62.0,56.0,6.455,Ideal,H,VVS1
9001,9842,0.54,62.6,55.0,7.447,Ideal,D,SI1
9002,9843,0.9,63.3,57.0,8.307,Very Good,F,SI1
9003,9845,0.3,61.7,57.0,6.948,Ideal,D,VVS2
9004,9846,0.52,60.8,57.0,7.607,Ideal,G,VVS2
9005,9847,0.44,62.8,56.0,6.697,Very Good,I,VS1
9006,9848,1.37,62.5,59.0,8.904,Very Good,E,SI2
9007,9849,0.72,61.9,54.0,7.851,Ideal,F,VS2
9008,9852,0.33,61.5,59.0,6.91,Premium,E,VS1
9009,9853,1.02,60.7,57.0,8.389,Ideal,H,SI2
9010,9854,1.25,60.4,57.0,8.796,Ideal,G,SI1
9011,9855,1.01,61.5,54.0,8.905,Very Good,F,VS2
9012,9856,0.26,61.7,57.0,6.047,Very Good,G,VS2
9013,9858,0.9,59.9,59.0,8.35,Premium,F,SI1
9014,9859,0.78,60.9,57.0,7.783,Ideal,I,VS2
9015,9860,0.4,60.5,59.0,6.461,Premium,E,SI2
9016,9861,0.96,63.9,54.0,8.42,Good,H,VS1
9017,9862,0.58,61.6,55.0,7.765,Ideal,E,VS2
9018,9863,1.1,59.7,58.0,9.2,Very Good,D,VS1
9019,9864,1.51,63.3,58.0,9.246,Very Good,D,SI2
9020,9865,0.46,61.6,54.0,7.351,Ideal,G,IF
9021,9866,0.43,62.5,56.0,6.633,Ideal,F,SI1
9022,9867,1.08,58.9,58.0,8.811,Good,G,VS2
9023,9868,0.9,63.1,58.0,8.166,Good,F,SI2
9024,9869,0.71,62.5,56.0,7.819,Ideal,D,SI2
9025,9870,0.31,61.6,55.0,6.882,Ideal,F,VVS1
9026,9871,1.52,63.3,58.0,9.232,Very Good,E,SI2
9027,9872,0.32,60.9,57.0,6.916,Ideal,D,VVS2
9028,9873,1.71,61.2,62.0,9.609,Very Good,H,VVS2
9029,9874,0.61,62.4,57.0,7.699,Premium,D,VS1
9030,9875,1.5,60.7,55.0,9.2,Very Good,E,SI2
9031,9876,1.2,62.3,56.0,8.483,Ideal,J,SI1
9032,9877,0.32,62.2,57.0,6.107,Ideal,I,VS2
9033,9878,0.5,62.0,55.0,7.174,Ideal,F,SI2
9034,9879,1.23,59.7,58.0,8.962,Very Good,D,SI1
9035,9880,1.01,62.4,56.0,8.717,Ideal,G,VS2
9036,9881,1.1,61.9,56.0,9.225,Ideal,D,VS1
9037,9882,1.71,62.3,58.0,9.743,Premium,G,VS1
9038,9883,0.3,62.6,54.0,6.489,Ideal,E,VS2
9039,9884,0.23,61.5,54.0,6.373,Ideal,E,VS1
9040,9885,1.02,62.3,58.1,8.249,Premium,G,SI2
9041,9886,1.06,62.2,55.0,8.421,Ideal,G,SI2
9042,9887,0.5,61.1,61.0,7.465,Premium,E,VS2
9043,9888,1.02,63.2,57.0,8.804,Very Good,F,VS2
9044,9889,1.03,59.6,61.0,8.832,Very Good,D,VS1
9045,9890,0.7,62.1,56.0,7.862,Ideal,F,SI1
9046,9891,0.32,62.0,55.0,6.842,Premium,G,VVS2
9047,9893,0.5,60.9,57.0,7.519,Very Good,G,VVS1
9048,9895,1.53,60.9,60.0,8.947,Premium,F,SI2
9049,9896,1.0,62.8,57.0,8.734,Ideal,F,VS2
9050,9897,0.4,61.1,58.0,7.114,Ideal,G,IF
9051,9900,1.24,63.3,60.0,8.271,Very Good,J,SI2
9052,9901,0.33,61.6,57.0,6.314,Very Good,I,VVS2
9053,9902,1.04,60.4,59.0,8.662,Premium,H,VS2
9054,9903,0.77,62.3,56.0,8.058,Ideal,D,SI1
9055,9904,1.01,59.9,59.0,8.353,Premium,H,SI2
9056,9905,1.11,62.1,58.0,8.537,Premium,H,SI1
9057,9907,0.53,62.3,55.0,7.428,Ideal,F,VS2
9058,9908,1.01,63.4,60.0,8.823,Very Good,E,VS2
9059,9909,1.5,62.3,58.0,8.838,Premium,I,SI1
