,id,carat,depth,table,x,y,z,price,cut,color,clarity
9076,9385,0.71,62.9,58.0,5.66,5.69,3.57,7.944,Ideal,G,VS1
9077,9386,1.07,60.6,61.0,6.62,6.56,3.99,8.837,Premium,F,VS1
9078,9387,1.01,61.8,58.0,6.45,6.37,3.96,8.339,Premium,I,SI1
9079,9388,0.43,62.7,55.0,4.87,4.83,3.04,6.823,Premium,E,SI2
9080,9389,1.5,62.5,59.0,7.32,7.28,4.56,9.418,Premium,G,VS2
9081,9390,0.33,61.2,56.0,4.46,4.49,2.74,6.583,Ideal,F,VS1
9082,9391,0.9,62.7,59.0,6.12,6.17,3.85,8.309,Very Good,G,SI1
9083,9392,1.22,61.7,57.0,6.91,6.86,4.25,8.631,Ideal,I,SI1
9084,9393,0.43,60.0,59.0,4.93,4.91,2.95,7.118,Premium,D,VS2
9085,9394,0.52,62.4,60.0,5.12,5.11,3.19,7.504,Premium,G,VS1
9086,9395,0.55,61.2,56.0,5.29,5.23,3.22,7.141,Ideal,F,SI2
9087,9396,0.51,60.8,57.0,5.19,5.24,3.17,7.271,Very Good,E,SI1
9088,9397,0.31,61.8,56.0,4.37,4.33,2.69,6.687,Ideal,F,VS2
9089,9398,1.51,61.3,57.0,7.35,7.42,4.53,9.361,Ideal,E,SI1
9090,9399,1.51,62.9,61.0,7.31,7.22,4.57,9.543,Premium,F,VS2
9091,9400,0.8,63.0,55.0,5.92,5.95,3.74,7.869,Very Good,G,SI2
9092,9401,0.92,62.0,60.0,6.27,6.21,3.87,8.176,Premium,H,SI1
9093,9402,0.62,62.5,55.0,5.45,5.49,3.42,7.057,Ideal,I,SI2
9094,9403,0.85,60.5,60.0,6.11,6.06,3.68,7.915,Premium,D,SI2
9095,9404,0.41,61.7,55.0,4.78,4.81,2.96,6.498,Ideal,G,SI2
9096,9405,1.14,60.4,58.0,6.82,6.79,4.11,8.751,Premium,F,SI1
9097,9406,0.7,60.8,56.0,5.72,5.66,3.46,7.781,Premium,F,SI1
9098,9407,0.26,61.9,56.0,4.08,4.16,2.55,5.881,Ideal,I,VS1
9099,9408,0.7,62.4,61.0,8.01,7.99,4.99,9.65,Premium,I,SI1
9100,9409,0.3,61.4,56.0,4.32,4.34,2.66,6.603,Ideal,G,VVS1
9101,9410,0.3,60.6,57.0,4.38,4.4,2.66,6.436,Ideal,G,VS1
9102,9411,0.38,62.0,55.0,4.64,4.68,2.89,6.782,Ideal,G,VS1
9103,9412,0.3,61.5,56.0,4.32,4.36,2.67,6.76,Ideal,G,IF
9104,9413,0.45,63.0,56.0,4.88,4.9,3.08,6.853,Very Good,I,VVS1
9105,9414,1.02,61.8,56.0,6.54,6.46,4.02,8.799,Premium,F,VS2
9106,9415,0.7,59.9,55.0,8.28,8.17,4.93,9.68,Premium,H,SI2
9107,9416,0.71,62.7,57.0,5.66,5.69,3.56,8.083,Ideal,E,VS1
9108,9417,0.28,61.4,56.0,4.2,4.24,2.59,6.188,Ideal,E,VS1
9109,9418,1.22,62.7,58.0,6.77,6.73,4.23,8.688,Premium,H,VS2
9110,9419,0.3,62.4,58.0,4.3,4.26,2.67,6.654,Premium,H,VVS2
9111,9420,0.71,62.6,56.0,5.68,5.72,3.57,7.796,Very Good,H,VS2
9112,9421,0.5,63.7,59.0,4.99,5.03,3.19,7.249,Good,E,VS2
9113,9422,1.01,63.8,57.0,6.4,6.33,4.06,8.017,Good,E,I1
9114,9424,0.39,61.4,56.0,4.68,4.74,2.89,6.68,Ideal,E,VS2
9115,9425,0.93,62.1,59.0,6.16,6.21,3.84,8.493,Very Good,G,VS1
9116,9426,0.72,60.8,56.0,5.81,5.84,3.54,8.103,Ideal,E,VS2
9117,9427,0.71,59.8,61.0,5.81,5.79,3.47,7.876,Premium,F,SI1
9118,9428,1.61,61.7,60.0,7.45,7.5,4.61,8.948,Very Good,J,SI1
9119,9429,0.91,62.8,58.0,6.18,6.15,3.87,8.288,Premium,G,SI1
9120,9430,1.06,62.5,54.0,6.6,6.53,4.1,8.851,Ideal,D,VS2
9121,9431,0.51,63.4,57.0,5.03,5.07,3.2,7.553,Good,E,VVS2
9122,9432,1.53,61.2,58.0,7.39,7.44,4.54,9.497,Ideal,E,SI1
9123,9433,0.41,61.3,59.0,4.8,4.85,2.96,6.526,Premium,E,SI2
9124,9434,1.07,60.7,57.0,6.61,6.64,4.02,8.793,Ideal,D,SI1
9125,9435,0.3,63.7,56.0,4.28,4.26,2.72,6.594,Good,F,VS1
9126,9436,1.11,62.0,57.0,6.69,6.61,4.12,8.542,Ideal,G,SI1
9127,9437,1.55,61.6,58.0,7.42,7.52,4.6,8.695,Very Good,E,I1
9128,9438,1.05,61.4,56.0,6.54,6.59,4.03,9.165,Ideal,G,VVS2
9129,9439,0.52,60.5,56.0,5.27,5.21,3.17,7.548,Ideal,E,VS2
9130,9440,1.63,61.5,57.0,7.58,7.6,4.67,9.695,Ideal,G,VS1
9131,9441,0.7,64.0,55.0,5.62,5.59,3.59,7.609,Good,G,SI1
9132,9442,1.71,62.5,57.0,7.67,7.62,4.78,9.277,Premium,H,SI2
9133,9443,1.07,62.0,56.0,6.51,6.55,4.09,8.532,Ideal,F,SI2
9134,9444,0.97,61.8,57.0,6.59,6.54,3.7,8.31,Fair,F,SI1
9135,9445,0.57,61.8,55.0,5.31,5.37,3.3,7.592,Ideal,D,VS1
9136,9446,0.38,61.9,53.7,4.66,4.67,2.89,7.127,Ideal,E,VVS1
9137,9447,1.36,60.9,56.0,7.15,7.16,4.36,9.102,Ideal,G,SI1
9138,9448,0.51,62.9,58.0,5.07,5.11,3.2,7.671,Ideal,G,IF
9139,9449,0.31,62.4,57.0,4.32,4.36,2.71,6.438,Ideal,H,VVS2
9140,9450,1.5,61.1,56.7,7.35,7.38,4.5,8.925,Ideal,J,SI1
9141,9451,0.33,63.0,54.0,4.38,4.42,2.77,6.361,Very Good,E,SI1
9142,9452,1.14,62.8,58.0,6.68,6.64,4.18,8.351,Premium,G,SI2
9143,9453,0.43,62.3,56.0,4.82,4.81,3.0,7.414,Ideal,D,VVS1
9144,9454,0.38,61.5,57.0,4.63,4.67,2.86,7.09,Ideal,D,VVS2
9145,9455,0.31,61.6,57.0,4.32,4.35,2.67,6.201,Ideal,G,SI1
9146,9456,0.5,61.9,58.0,5.15,5.05,3.15,6.746,Premium,F,I1
9147,9457,1.05,61.4,58.0,6.54,6.58,4.03,8.304,Very Good,H,SI2
9148,9458,0.42,62.1,54.0,4.82,4.84,3.0,6.868,Ideal,I,IF
9149,9459,0.77,61.1,59.0,5.85,5.95,3.59,7.731,Very Good,F,SI2
9150,9460,1.0,60.6,63.0,6.42,6.45,3.9,8.81,Very Good,G,VS1
9151,9461,0.91,61.2,59.0,6.2,6.22,3.8,8.213,Very Good,F,SI2
9152,9462,0.5,61.3,54.0,5.12,5.16,3.15,7.418,Ideal,H,SI1
9153,9463,0.7,63.4,59.0,7.95,7.99,5.05,9.355,Good,J,SI2
9154,9464,0.52,59.3,59.0,5.25,5.28,3.12,7.069,Very Good,H,SI1
9155,9465,0.97,62.7,59.0,6.31,6.28,3.95,8.408,Premium,F,SI1
9156,9466,1.51,61.5,58.0,7.33,7.38,4.52,9.436,Premium,E,SI1
9157,9467,1.18,60.8,58.0,6.84,6.78,4.14,8.429,Premium,I,SI2
9158,9468,0.7,61.5,59.0,8.28,8.24,5.08,9.669,Premium,I,SI1
9159,9469,0.3,61.6,55.0,4.33,4.37,2.68,6.702,Ideal,F,VVS1
9160,9470,0.52,61.8,54.0,5.18,5.15,3.19,7.114,Premium,E,SI2
9161,9471,0.51,61.6,56.0,5.12,5.17,3.17,7.536,Ideal,G,VVS2
9162,9472,0.46,61.8,55.0,4.82,4.77,3.2,6.751,Fair,I,VS2
9163,9473,1.52,61.9,56.0,7.37,7.41,4.57,9.003,Ideal,J,SI1
9164,9474,0.35,63.3,56.0,4.53,4.5,2.86,6.265,Very Good,J,SI1
9165,9475,1.58,62.4,56.0,7.5,7.4,4.65,9.606,Premium,G,VVS2
9166,9476,1.5,61.4,57.0,7.27,7.33,4.48,9.109,Very Good,H,SI1
9167,9477,0.47,61.8,60.0,4.98,4.95,3.07,7.005,Premium,G,VS2
9168,9478,0.55,61.2,55.0,5.28,5.3,3.24,7.365,Ideal,F,VS2
9169,9479,0.36,61.9,55.0,4.57,4.59,2.83,6.321,Ideal,H,SI1
9170,9481,1.79,61.8,59.0,8.07,7.94,4.63,9.118,Good,G,SI2
9171,9482,1.55,61.3,61.0,7.39,7.46,4.55,9.359,Very Good,H,VS2
9172,9483,0.4,62.6,54.0,4.71,4.74,2.96,7.009,Ideal,E,VVS2
9173,9484,1.43,61.5,58.0,7.27,7.22,4.45,9.084,Premium,F,SI1
9174,9485,1.11,61.5,55.0,6.65,6.69,4.1,8.494,Ideal,H,SI2
9175,9486,1.0,62.0,60.0,6.38,6.3,3.93,8.198,Premium,D,SI2
9176,9487,1.26,62.5,56.0,6.88,6.93,4.31,8.92,Very Good,H,SI1
9177,9488,1.01,62.5,56.0,6.4,6.44,4.01,8.392,Ideal,I,SI1
9178,9489,0.53,60.9,57.0,5.23,5.29,3.19,7.948,Ideal,F,VVS1
9179,9490,0.72,61.4,58.0,5.78,5.82,3.56,7.889,Very Good,E,VS2
9180,9491,1.0,62.0,53.0,6.42,6.45,3.99,8.423,Ideal,G,SI2
9181,9492,0.5,59.4,59.0,5.19,5.22,3.09,7.27,Very Good,F,VS2
9182,9494,0.41,62.4,54.0,4.76,4.79,2.98,7.138,Ideal,G,IF
9183,9495,1.22,63.0,57.0,6.84,6.74,4.28,8.809,Premium,G,SI1
9184,9496,0.3,60.5,62.0,4.37,4.33,2.63,6.227,Premium,I,SI1
9185,9497,0.9,61.8,56.0,6.18,6.21,3.83,8.432,Ideal,F,SI2
9186,9498,0.7,63.0,60.0,7.85,7.79,4.93,9.507,Premium,H,SI1
9187,9499,0.3,62.9,57.0,4.3,4.25,2.69,6.515,Ideal,E,SI1
9188,9500,1.03,61.7,56.0,6.45,6.56,4.0,8.95,Ideal,G,VVS1
9189,9501,0.7,61.2,55.0,5.75,5.77,3.53,7.718,Ideal,I,VS2
9190,9502,0.32,61.1,55.0,4.42,4.45,2.71,6.593,Ideal,G,VVS2
9191,9503,0.75,63.1,58.0,5.78,5.73,3.63,7.931,Very Good,D,SI2
9192,9504,0.37,62.7,54.0,4.6,4.55,2.87,6.725,Ideal,E,SI1
9193,9505,1.67,61.8,55.9,7.57,7.6,4.69,9.539,Ideal,H,VS1
9194,9506,0.81,62.6,55.0,5.92,5.97,3.72,8.173,Very Good,G,VS1
9195,9508,0.39,62.4,59.0,4.58,4.65,2.88,6.332,Very Good,H,SI2
9196,9509,1.09,62.0,56.0,6.56,6.61,4.08,8.642,Ideal,F,SI1
9197,9510,0.7,62.6,54.0,5.63,5.71,3.55,7.735,Ideal,I,SI1
9198,9511,1.04,62.4,58.0,6.56,6.51,4.08,8.856,Premium,E,VS2
9199,9512,0.44,61.9,56.0,4.91,4.87,3.03,6.974,Ideal,H,SI1
9200,9513,1.51,62.3,58.0,7.3,7.33,4.56,8.859,Premium,J,SI1
9201,9514,0.54,61.9,54.5,5.22,5.25,3.23,7.816,Ideal,E,VVS2
9202,9515,1.0,61.8,60.0,6.11,5.98,4.09,7.964,Fair,H,SI2
9203,9516,0.31,60.1,61.0,4.35,4.4,2.63,6.299,Very Good,E,SI1
9204,9517,0.3,62.5,53.0,4.3,4.27,2.68,6.515,Ideal,G,VS2
9205,9518,0.72,61.3,60.0,5.74,5.71,3.51,8.282,Premium,E,IF
9206,9519,0.7,61.1,58.0,5.69,5.7,3.48,7.653,Ideal,H,SI1
9207,9520,1.0,62.9,58.0,6.34,6.28,3.97,9.283,Premium,D,VVS1
9208,9521,1.01,63.1,60.0,6.32,6.39,4.01,8.602,Good,D,SI1
9209,9522,0.41,60.8,58.0,4.83,4.78,2.92,6.721,Premium,F,SI2
9210,9523,0.93,60.9,57.0,6.29,6.25,3.82,8.167,Ideal,G,SI1
9211,9524,0.7,63.4,57.0,7.97,7.89,5.03,9.356,Very Good,J,SI1
9212,9525,0.7,60.7,58.0,8.64,8.56,5.22,9.014,Premium,H,I1
9213,9526,0.41,61.3,56.0,4.77,4.76,2.92,6.981,Ideal,G,VVS2
9214,9527,0.71,62.0,56.0,5.72,5.77,3.56,8.402,Ideal,F,VVS1
9215,9528,0.42,63.2,57.0,4.77,4.75,3.01,6.731,Very Good,D,SI2
9216,9529,0.3,62.0,54.4,4.3,4.32,2.67,6.721,Ideal,G,IF
9217,9530,0.72,62.7,56.0,5.71,5.78,3.6,8.077,Ideal,D,VS2
9218,9531,0.7,62.1,54.6,5.68,5.72,3.54,7.714,Ideal,I,VS2
9219,9532,0.31,62.7,57.0,4.33,4.31,2.71,6.81,Ideal,G,VVS2
9220,9533,0.51,63.5,60.0,5.04,5.01,3.19,7.145,Very Good,H,VS2
9221,9534,0.68,61.8,57.0,5.85,5.7,3.35,7.398,Fair,G,SI1
9222,9535,1.0,60.3,61.0,6.43,6.38,3.86,8.456,Premium,F,SI1
9223,9536,0.51,61.1,56.0,5.16,5.18,3.16,7.27,Ideal,I,VS2
9224,9537,0.46,61.8,57.0,4.85,4.82,3.17,6.879,Fair,I,VS1
9225,9538,1.04,60.3,57.0,6.55,6.58,3.96,8.44,Ideal,H,SI1
9226,9539,0.42,62.4,57.0,4.83,4.78,3.0,6.892,Premium,H,VVS2
9227,9540,1.06,61.8,61.0,6.73,6.69,3.92,8.619,Premium,F,SI1
9228,9541,0.7,61.2,58.0,8.05,8.07,4.93,9.603,Very Good,E,SI2
9229,9542,1.0,62.1,58.0,6.43,6.39,3.98,8.564,Premium,G,VS2
9230,9543,0.55,60.7,56.0,5.32,5.38,3.25,7.04,Very Good,G,SI1
9231,9544,1.1,61.6,56.0,6.64,6.61,4.08,8.551,Ideal,E,SI2
9232,9545,1.04,61.8,60.0,6.32,6.23,4.15,8.179,Fair,G,SI2
9233,9546,0.32,62.6,58.0,4.37,4.35,2.73,6.417,Premium,G,SI1
9234,9547,0.3,62.0,55.0,4.3,4.25,2.65,6.738,Ideal,E,VS2
9235,9548,1.84,62.4,56.0,7.84,7.8,4.89,9.086,Ideal,J,VS1
9236,9549,0.8,62.0,56.0,5.98,5.92,3.69,7.831,Ideal,G,SI2
9237,9550,1.02,63.8,59.0,6.43,6.33,4.07,8.271,Good,D,SI2
9238,9551,0.41,61.4,57.0,4.78,4.8,2.94,6.558,Ideal,E,SI1
9239,9552,1.0,61.0,61.0,6.45,6.4,3.92,8.477,Premium,E,SI1
9240,9553,1.16,60.2,59.0,6.84,6.78,4.1,8.491,Premium,H,SI2
9241,9554,0.31,62.7,54.0,4.36,4.35,2.73,6.548,Ideal,E,SI1
9242,9555,1.02,61.9,58.0,6.43,6.49,4.0,8.521,Very Good,F,SI1
9243,9556,0.34,62.6,54.0,4.47,4.44,2.79,6.903,Ideal,G,VVS2
9244,9557,0.7,60.6,60.0,8.29,8.33,5.04,9.442,Very Good,I,SI2
9245,9558,0.42,62.0,54.0,4.8,4.82,2.98,6.621,Very Good,G,SI1
9246,9559,1.11,62.1,53.0,6.67,6.69,4.14,9.071,Ideal,E,VS2
9247,9560,1.03,61.8,59.0,6.43,6.48,3.99,8.393,Very Good,F,SI2
9248,9561,1.11,61.8,61.0,6.83,6.78,3.93,8.714,Good,D,SI1
9249,9562,0.7,62.7,57.0,5.64,5.66,3.54,7.869,Ideal,E,SI1
9250,9563,0.32,61.9,55.0,4.38,4.44,2.73,6.819,Ideal,F,IF
9251,9564,0.29,62.3,55.0,4.25,4.29,2.66,6.409,Ideal,G,VVS1
9252,9565,0.31,63.4,55.0,4.3,4.28,2.72,6.596,Very Good,D,SI1
9253,9566,0.7,64.1,57.0,7.82,7.78,5.0,9.695,Good,F,SI2
9254,9567,1.87,61.9,58.0,7.94,7.88,4.9,9.695,Premium,E,SI1
9255,9568,0.33,61.9,57.0,4.43,4.46,2.75,7.179,Ideal,E,VVS1
9256,9569,1.07,59.6,58.0,6.72,6.68,3.99,8.642,Premium,F,SI1
9257,9570,0.4,61.5,55.0,4.78,4.82,2.95,7.211,Ideal,D,VVS1
9258,9571,0.82,61.3,56.0,6.02,6.06,3.7,8.187,Very Good,D,SI1
9259,9572,0.72,62.1,58.0,5.72,5.75,3.56,8.097,Ideal,H,IF
9260,9573,0.33,62.6,56.0,4.39,4.43,2.76,6.661,Ideal,D,VS2
9261,9574,0.71,61.7,57.0,5.72,5.76,3.54,7.771,Ideal,E,SI2
9262,9575,0.7,63.5,59.0,5.58,5.64,3.56,7.595,Good,F,SI1
9263,9576,0.5,62.5,57.0,5.04,5.07,3.16,7.051,Ideal,E,SI2
9264,9577,0.31,61.4,55.0,4.35,4.41,2.69,6.114,Ideal,I,VS2
9265,9579,1.31,63.4,58.0,6.91,6.8,4.35,8.458,Very Good,G,SI2
9266,9580,0.72,60.9,57.0,5.79,5.77,3.52,7.962,Ideal,H,VVS2
9267,9581,0.74,61.8,56.0,5.79,5.82,3.59,8.258,Ideal,D,VS2
9268,9582,0.71,62.5,57.0,5.73,5.7,3.57,8.02,Ideal,G,VVS2
9269,9583,0.9,60.8,56.0,6.24,6.26,3.8,8.353,Ideal,D,SI2
9270,9584,0.33,59.5,61.0,4.49,4.54,2.68,6.466,Good,F,VS2
9271,9585,0.7,61.8,58.0,5.46,5.59,3.59,7.618,Fair,F,SI2
9272,9586,1.34,61.7,58.0,7.04,7.1,4.36,8.916,Very Good,D,SI2
9273,9587,0.83,62.3,56.0,5.99,6.02,3.74,8.393,Ideal,F,VS2
9274,9588,1.21,61.5,58.0,6.82,6.78,4.18,8.811,Premium,H,VS2
9275,9589,0.9,59.4,61.0,6.32,6.3,3.75,8.463,Premium,D,SI1
9276,9590,0.72,61.2,57.0,5.72,5.81,3.53,8.048,Ideal,G,VVS2
9277,9591,0.58,59.7,57.0,5.48,5.51,3.28,7.877,Very Good,F,VVS1
9278,9592,1.1,60.5,57.0,6.73,6.7,4.06,8.584,Ideal,H,VS2
9279,9593,1.2,61.8,59.0,6.55,6.47,4.31,8.382,Fair,I,SI1
9280,9594,0.8,60.5,62.3,5.97,6.01,3.62,8.097,Good,F,VS2
9281,9595,0.4,60.2,56.0,4.83,4.77,2.89,6.802,Ideal,G,SI1
9282,9596,1.2,61.2,60.0,6.87,6.82,4.19,8.79,Ideal,H,SI1
9283,9597,0.42,61.2,60.0,4.82,4.78,2.94,6.688,Premium,I,SI1
9284,9598,1.22,59.4,59.0,6.99,6.92,4.13,9.186,Premium,D,VS2
9285,9599,0.3,62.4,58.0,4.23,4.29,2.66,5.964,Very Good,H,SI1
9286,9600,0.3,61.8,60.0,4.45,4.48,2.58,6.637,Good,E,VVS1
9287,9601,0.82,62.5,57.0,5.91,5.97,3.71,7.949,Ideal,H,SI1
9288,9602,1.0,61.9,58.0,6.45,6.41,3.98,8.726,Premium,G,VS2
9289,9603,0.54,61.2,58.0,5.24,5.29,3.22,7.173,Ideal,I,VS1
9290,9604,0.73,61.9,55.0,5.83,5.77,3.59,7.979,Ideal,G,VVS2
9291,9605,0.32,61.1,56.0,4.46,4.48,2.73,6.741,Ideal,E,VS2
9292,9606,0.3,61.9,61.0,4.27,4.29,2.65,5.976,Very Good,I,SI1
9293,9607,0.43,62.9,59.0,4.79,4.84,3.03,6.675,Very Good,F,SI1
9294,9608,1.09,59.9,56.0,6.73,6.59,3.99,8.681,Premium,G,VS2
9295,9609,1.3,62.5,59.0,6.93,6.96,4.34,8.867,Very Good,H,VS2
9296,9610,0.3,61.5,56.0,4.31,4.34,2.66,6.671,Ideal,H,IF
9297,9611,0.56,62.6,57.0,5.29,5.26,3.3,7.557,Ideal,E,VS2
9298,9612,0.42,62.7,56.0,4.74,4.77,2.98,6.938,Ideal,G,VVS2
9299,9613,0.32,63.3,55.0,4.33,4.36,2.75,6.261,Good,E,SI1
9300,9614,1.03,62.2,60.0,6.47,6.45,4.02,8.207,Premium,F,SI2
9301,9615,0.54,59.7,59.0,5.36,5.3,3.18,7.222,Premium,F,SI1
9302,9616,0.41,62.5,57.0,4.74,4.79,2.98,6.627,Ideal,E,SI1
9303,9617,0.63,63.0,56.2,5.38,5.48,3.42,7.617,Very Good,F,VS2
9304,9618,0.42,62.4,55.0,4.79,4.8,2.99,6.865,Ideal,E,VS2
9305,9619,0.4,61.9,56.4,4.72,4.74,2.93,6.59,Ideal,I,VVS2
9306,9620,0.33,62.3,56.0,4.46,4.43,2.77,6.75,Ideal,F,VS2
9307,9621,0.79,63.3,57.0,5.86,5.83,3.7,7.647,Very Good,I,SI1
9308,9622,1.1,62.7,56.0,6.58,6.63,4.14,8.755,Ideal,H,VS2
9309,9623,0.31,61.3,54.0,4.39,4.46,2.7,6.219,Ideal,I,VS1
9310,9624,0.54,63.7,57.0,5.22,5.14,3.3,7.178,Good,D,SI1
9311,9625,0.51,61.8,55.0,5.18,5.14,3.19,7.431,Ideal,D,SI1
9312,9626,1.12,61.5,55.0,6.67,6.69,4.11,8.983,Ideal,G,VS1
9313,9627,1.15,61.9,56.0,6.68,6.72,4.15,8.748,Ideal,I,SI1
9314,9628,0.7,60.3,56.0,5.77,5.73,3.47,7.793,Ideal,D,SI2
9315,9629,0.5,62.2,54.0,5.11,5.08,3.17,7.465,Ideal,E,VS2
9316,9630,1.29,61.3,58.0,6.98,7.04,4.3,8.716,Very Good,I,VS2
9317,9631,1.03,62.2,55.0,6.43,6.49,4.03,8.801,Ideal,H,VVS2
9318,9632,1.5,64.1,58.0,7.24,7.15,4.61,9.375,Good,E,SI1
9319,9633,1.7,59.3,58.0,7.72,7.77,4.59,9.287,Good,I,SI1
9320,9634,0.31,61.5,55.0,4.39,4.42,2.71,6.671,Ideal,G,VVS1
9321,9635,0.43,61.0,56.0,4.9,4.87,2.98,7.26,Ideal,F,VVS1
9322,9636,1.52,63.5,58.0,7.28,7.24,4.61,8.923,Very Good,J,VS2
9323,9637,1.04,61.3,58.0,6.45,6.53,3.98,8.693,Very Good,G,VS2
9324,9638,1.52,62.4,55.0,7.39,7.3,4.58,9.687,Ideal,G,VVS1
9325,9639,0.46,61.4,56.0,4.96,5.0,3.06,6.615,Ideal,J,VS2
9326,9640,0.7,63.5,58.0,8.67,8.56,5.47,9.642,Very Good,I,SI2
9327,9641,1.04,62.2,58.0,6.46,6.41,4.0,7.938,Premium,G,I1
9328,9642,1.01,63.8,60.0,6.31,6.36,4.04,8.338,Good,E,SI1
9329,9643,1.19,62.7,61.0,6.73,6.66,4.2,8.648,Premium,H,SI1
9330,9644,0.3,61.3,57.0,4.31,4.33,2.65,6.405,Ideal,H,VVS2
9331,9645,0.73,61.5,55.0,5.82,5.86,3.59,7.971,Ideal,E,SI2
9332,9646,0.33,62.1,56.0,4.4,4.45,2.75,6.583,Ideal,E,VS2
9333,9647,1.29,61.2,58.0,6.97,7.02,4.28,8.558,Very Good,J,SI1
9334,9648,1.05,61.3,56.0,6.56,6.59,4.03,8.381,Ideal,J,SI2
9335,9649,0.9,62.9,56.0,6.09,6.19,3.86,8.313,Very Good,D,SI2
9336,9650,1.01,59.3,57.0,6.47,6.49,3.84,8.389,Good,E,SI1
9337,9651,0.3,61.4,57.0,4.33,4.36,2.67,6.118,Ideal,H,VS2
9338,9652,0.59,61.3,58.0,5.41,5.45,3.33,7.466,Very Good,E,SI1
9339,9653,0.7,61.8,56.0,5.45,5.52,3.62,7.646,Fair,D,SI1
9340,9654,0.24,60.8,59.0,4.02,4.0,2.44,6.317,Premium,H,VVS1
9341,9655,0.81,60.1,59.0,6.09,6.03,3.65,7.77,Premium,E,SI2
9342,9656,0.4,64.0,56.0,4.66,4.69,2.99,6.951,Very Good,H,IF
9343,9657,1.23,62.9,59.0,6.8,6.85,4.29,8.496,Very Good,J,VS2
9344,9658,0.78,60.8,56.0,5.98,5.92,3.62,7.758,Ideal,E,SI2
9345,9659,0.56,62.5,59.0,5.26,5.3,3.3,8.3,Very Good,D,IF
9346,9660,0.52,60.7,56.0,5.19,5.23,3.16,7.04,Very Good,J,VS2
9347,9661,0.5,60.7,61.0,5.14,5.05,3.09,6.733,Premium,E,I1
9348,9662,0.4,61.5,56.0,4.74,4.79,2.93,7.054,Ideal,E,VVS2
9349,9663,0.61,59.9,57.0,5.55,5.53,3.32,7.432,Ideal,D,SI2
9350,9664,0.31,61.9,56.0,4.37,4.32,2.69,6.704,Premium,E,VS1
9351,9665,0.35,61.5,57.0,4.52,4.55,2.79,6.56,Ideal,F,VS2
9352,9666,1.01,60.5,60.0,6.46,6.47,3.91,8.826,Ideal,E,VS2
9353,9667,0.71,60.2,60.0,5.79,5.71,3.46,7.76,Premium,F,SI1
9354,9668,1.0,59.4,55.0,6.59,6.65,3.93,8.365,Ideal,H,SI2
9355,9669,0.3,61.4,57.0,4.31,4.35,2.66,6.103,Very Good,G,SI1
9356,9670,0.71,62.0,61.0,5.71,5.65,3.52,8.027,Premium,E,VS2
9357,9671,1.23,62.8,56.0,6.76,6.84,4.27,8.975,Ideal,H,VS2
9358,9672,0.52,63.9,58.0,5.12,5.08,3.26,7.381,Good,D,SI1
9359,9673,1.03,60.9,56.0,6.52,6.59,3.99,8.558,Ideal,I,VS1
9360,9674,1.57,59.5,58.0,7.56,7.61,4.51,9.298,Premium,G,SI1
9361,9676,1.24,62.4,57.0,6.82,6.9,4.28,8.637,Ideal,I,VS2
9362,9677,0.39,62.2,55.0,4.68,4.71,2.92,6.375,Ideal,F,SI2
9363,9678,0.7,61.7,58.0,5.67,5.7,3.51,7.887,Ideal,F,SI1
9364,9680,0.7,61.1,59.0,9.03,8.98,5.5,9.618,Premium,I,SI2
9365,9681,0.29,60.1,58.0,4.32,4.37,2.61,6.498,Very Good,F,VVS2
9366,9682,1.23,61.9,60.6,6.79,6.85,4.22,8.252,Very Good,H,I1
9367,9683,0.34,62.2,55.0,4.52,4.48,2.8,6.711,Premium,G,VS1
9368,9684,1.2,59.9,59.0,6.96,6.87,4.14,8.74,Premium,I,VS1
9369,9686,1.32,62.1,57.0,6.99,7.09,4.37,8.826,Very Good,I,SI1
9370,9687,1.48,61.3,58.0,7.39,7.32,4.51,8.866,Premium,I,SI2
9371,9688,0.41,61.6,57.0,4.8,4.78,2.95,6.807,Ideal,F,SI1
9372,9689,0.9,61.8,56.0,6.19,6.24,3.84,8.503,Ideal,G,VS1
9373,9690,0.31,61.6,55.0,4.34,4.37,2.68,6.333,Ideal,G,SI1
9374,9691,1.5,61.8,56.0,6.94,6.9,4.82,8.456,Fair,I,I1
9375,9692,0.72,62.0,56.0,5.73,5.75,3.56,8.355,Ideal,F,VVS1
9376,9693,0.58,61.8,56.0,5.34,5.37,3.31,7.701,Ideal,D,VS1
9377,9694,0.37,61.0,59.0,4.63,4.59,2.81,6.948,Premium,E,VS2
9378,9695,0.52,61.8,58.0,5.2,5.15,3.2,7.533,Premium,D,VS2
9379,9696,0.62,61.9,55.0,5.5,5.52,3.41,7.812,Ideal,H,IF
9380,9697,0.54,60.0,59.8,5.3,5.34,3.18,7.373,Very Good,D,SI1
9381,9698,0.71,63.4,61.0,5.6,5.57,3.54,7.804,Very Good,E,VS2
9382,9699,0.91,61.8,63.0,6.38,6.32,3.72,7.994,Very Good,E,SI2
9383,9700,0.53,62.3,57.0,5.23,5.19,3.25,7.579,Ideal,E,VS2
9384,9701,0.27,62.0,56.0,4.19,4.16,2.59,6.623,Ideal,E,VVS1
9385,9702,0.7,62.1,57.0,5.69,5.72,3.54,7.998,Very Good,F,VS1
9386,9703,0.7,61.5,61.0,8.21,8.16,5.03,9.508,Ideal,J,VS2
9387,9704,1.03,61.0,60.0,6.53,6.46,3.96,8.417,Premium,E,SI2
